index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
304,4d3a58e4-2e03-4b5f-b47c-84d87c4519bc,1.476692,3847567,7,41,0.7669953,Ground Pass,11.527793,Incomplete,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,18,England Women's,865,,,England Women's,00:07:41.191,Pass,83.8,25.4,92.1,33.4,,,
305,7705f7c1-b2f8-4549-ae45-b2243fce61dc,2.648755,3847567,7,42,0.58995575,High Pass,42.601055,Incomplete,,,1,From Goal Kick,Marina Hegering,25491.0,Left Center Back,18,England Women's,865,,,Germany Women's,00:07:42.668,Pass,28.0,46.7,63.4,70.4,,,
307,884d4c06-fe55-487e-a62d-1f94105bdaf9,1.560029,3847567,7,45,1.4830225,High Pass,12.548306,,Keira Walsh,,1,From Goal Kick,Leah Williamson,18999.0,Left Center Back,18,England Women's,865,,,England Women's,00:07:45.316,Pass,56.7,9.7,57.8,22.2,,,
311,e4f0f872-c1bf-4cbd-9939-a0bb525f1131,1.875977,3847567,7,48,2.6381934,Ground Pass,23.631546,,Millie Bright,,1,From Goal Kick,Keira Walsh,4658.0,Left Defensive Midfield,18,England Women's,865,,,England Women's,00:07:48.705,Pass,55.9,23.8,35.2,35.2,,,
314,46c9dccb-92b0-4706-bc89-3e0105617af4,1.905837,3847567,7,54,-1.6855443,Ground Pass,29.695286,,Leah Williamson,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,18,England Women's,865,,,England Women's,00:07:54.842,Pass,41.8,46.9,38.4,17.4,,,
317,fd54cc2a-c516-4e94-8ec1-ad497e8fa01d,1.035515,3847567,7,59,0.2713346,Ground Pass,13.805072,,Keira Walsh,,1,From Goal Kick,Leah Williamson,18999.0,Left Center Back,18,England Women's,865,,,England Women's,00:07:59.395,Pass,42.9,19.8,56.2,23.5,,,
321,02a58f4e-7e0d-43d1-9836-ff6b4cdc96d7,1.419545,3847567,8,1,-0.42379144,Ground Pass,29.181501,Pass Offside,Bethany Mead,,1,From Goal Kick,Keira Walsh,4658.0,Left Defensive Midfield,18,England Women's,865,,,England Women's,00:08:01.552,Pass,57.0,20.1,83.6,8.1,,,
323,7730dc07-b28d-4b04-a690-eba778371a02,0.615407,3847567,8,50,0.4636476,Ground Pass,4.6957426,,Lina Magull,,1,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,19,Germany Women's,857,,,Germany Women's,00:08:50.303,Pass,45.1,56.6,49.3,58.7,,,
326,e55f4bcc-d5dc-4a3c-aaf5-983277ba63d9,2.05332,3847567,8,53,-2.883417,Ground Pass,23.89184,,Merle Frohms,,1,From Free Kick,Lina Magull,10259.0,Right Center Midfield,19,Germany Women's,857,,,Germany Women's,00:08:53.093,Pass,42.4,55.5,19.3,49.4,,,
329,1c466d46-54ae-460e-a91b-c961da6d703b,0.943247,3847567,8,59,0.6819437,Ground Pass,13.009612,,Kathrin Julia Hendrich,,1,From Free Kick,Merle Frohms,15443.0,Goalkeeper,19,Germany Women's,857,,,Germany Women's,00:08:59.485,Pass,23.5,48.1,33.6,56.3,,,
333,3d279d7e-b73f-49c3-b745-97e9bfbcb64c,0.848002,3847567,9,2,0.11299185,Ground Pass,14.19049,,Svenja Huth,,1,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,19,Germany Women's,857,,,Germany Women's,00:09:02.280,Pass,34.9,55.5,49.0,57.1,,,
337,067d1422-fc63-422e-8a28-cb980e18fb6c,1.230736,3847567,9,3,0.97153014,Ground Pass,22.161678,,Giulia Gwinn,,1,From Free Kick,Svenja Huth,10374.0,Right Wing,19,Germany Women's,857,,,Germany Women's,00:09:03.191,Pass,49.0,56.6,61.5,74.9,,,
340,0e0117a4-7d59-404a-acc6-fc9124301dd4,2.56947,3847567,9,9,0.24047756,High Pass,32.330326,,Svenja Huth,,1,From Free Kick,Giulia Gwinn,25492.0,Right Back,19,Germany Women's,857,,,Germany Women's,00:09:09.126,Pass,60.2,66.9,91.6,74.6,,,
347,1c5f1eb1-e296-4cb1-b4c2-ea80aa99e2de,0.205594,3847567,9,14,1.8269477,Ground Pass,4.3416586,Incomplete,,,1,From Free Kick,Rachel Daly,5058.0,Left Back,19,Germany Women's,857,,,England Women's,00:09:14.240,Pass,16.3,10.0,15.2,14.2,,,
350,4762ab67-297e-4df9-9cd0-6770a6381ed7,1.154583,3847567,9,16,-1.7533562,Low Pass,13.219683,,Sara Däbritz,True,1,From Free Kick,Svenja Huth,10374.0,Right Wing,19,Germany Women's,857,,,Germany Women's,00:09:16.659,Pass,107.5,56.8,105.1,43.8,,,
358,c7fb64a0-9482-4034-9593-b87b4230af3f,2.469525,3847567,10,3,-0.42907715,High Pass,60.812664,Incomplete,Ellen White,,1,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,20,England Women's,865,,,England Women's,00:10:03.222,Pass,12.6,45.9,67.9,20.6,,,
361,a2434f0b-9996-4290-b385-0303c12e184b,3.972201,3847567,10,5,2.4522285,High Pass,30.972569,Out,,,1,From Free Kick,Lena Oberdorf,25478.0,Center Defensive Midfield,20,England Women's,865,,,Germany Women's,00:10:05.691,Pass,52.2,59.5,28.3,79.2,,,
362,8f109775-dd31-4e5d-9754-683218f48cd3,2.358287,3847567,10,32,0.65658176,High Pass,27.522354,,Ellen White,,1,From Throw In,Rachel Daly,5058.0,Left Back,21,England Women's,865,,,England Women's,00:10:32.860,Pass,88.3,0.1,110.1,16.9,,,
366,5a9fb6a3-412d-458a-a5da-6fd148abfd9f,1.210481,3847567,10,37,-2.7291822,Ground Pass,13.971399,,Rachel Daly,,1,From Throw In,Ellen White,10180.0,Center Forward,21,England Women's,865,,,England Women's,00:10:37.138,Pass,112.0,10.0,99.2,4.4,,,
369,e919cf24-f8d6-4f0a-b894-b4b81fca8dff,1.476334,3847567,10,39,1.1005698,High Pass,33.988968,Incomplete,,,1,From Throw In,Rachel Daly,5058.0,Left Back,21,England Women's,865,,,England Women's,00:10:39.773,Pass,92.6,4.4,108.0,34.7,,,
371,174f5827-2e39-4e06-8947-5010cd4546e1,1.662052,3847567,10,43,0.056543436,High Pass,5.3084836,Incomplete,Lauren Hemp,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,21,England Women's,865,,,England Women's,00:10:43.623,Pass,92.1,40.0,97.4,40.3,,,
374,ca49c8c1-6bb3-4491-b433-57ed637235d1,2.287739,3847567,10,45,0.12730774,High Pass,25.203968,Incomplete,,,1,From Throw In,Marina Hegering,25491.0,Left Center Back,21,England Women's,865,,,Germany Women's,00:10:45.285,Pass,22.7,39.8,47.7,43.0,,,
376,73147396-7522-4604-9662-0b04b7a6e778,1.698465,3847567,10,47,0.548807,High Pass,18.402445,Incomplete,Lauren Hemp,,1,From Throw In,Leah Williamson,18999.0,Left Center Back,21,England Women's,865,,,England Women's,00:10:47.573,Pass,72.4,37.1,88.1,46.7,,,
380,d862717b-1ce1-41b2-8ce6-be732d0456f9,2.706285,3847567,10,49,-1.0282935,High Pass,16.4639,,Sara Däbritz,,1,From Throw In,Marina Hegering,25491.0,Left Center Back,21,England Women's,865,,,Germany Women's,00:10:49.271,Pass,32.0,33.4,40.5,19.3,,,
384,7e268751-64fc-4882-888e-627ac17b89eb,1.709267,3847567,10,56,0.11142468,Low Pass,14.389232,Incomplete,,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,21,England Women's,865,,,Germany Women's,00:10:56.083,Pass,38.7,1.8,53.0,3.4,,,
387,efbd50cc-f05b-4897-a488-f11c04847c14,0.838399,3847567,10,58,-1.4420998,Ground Pass,8.570881,,Keira Walsh,,1,From Throw In,Lucy Bronze,10178.0,Right Back,21,England Women's,865,,,England Women's,00:10:58.406,Pass,70.5,76.7,71.6,68.2,,,
390,5ae02ecf-987c-4193-9b46-bcecc0e7f9c8,2.009878,3847567,11,0,-0.80369896,High Pass,42.504234,Incomplete,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,21,England Women's,865,,,England Women's,00:11:00.654,Pass,72.1,68.2,101.6,37.6,,,
391,de045430-87eb-4840-a1d0-16f8a2f1945e,1.086798,3847567,11,2,-0.5633163,Low Pass,13.483323,,Lena Oberdorf,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,22,Germany Women's,857,,,Germany Women's,00:11:02.664,Pass,18.5,42.5,29.9,35.3,,,
398,d8bb273d-533b-4804-a3b7-a967b4671791,1.492922,3847567,11,5,1.2568581,Ground Pass,16.191357,,Svenja Huth,,1,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,22,Germany Women's,857,,,Germany Women's,00:11:05.318,Pass,31.0,37.7,36.0,53.1,,,
401,64a6f56e-a9fa-47c0-94ab-5aabcd295742,1.538715,3847567,11,6,-2.9441972,Ground Pass,5.6089215,,Giulia Gwinn,,1,Regular Play,Svenja Huth,10374.0,Right Wing,22,Germany Women's,857,,,Germany Women's,00:11:06.856,Pass,35.7,53.4,30.2,52.3,,,
404,90f2642a-2308-4e65-a7ce-d57eaf33ec34,1.113535,3847567,11,13,0.39131027,Ground Pass,15.469324,,Lina Magull,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,22,Germany Women's,857,,,Germany Women's,00:11:13.793,Pass,34.7,52.8,49.0,58.7,,,
406,013d3ef5-fb3e-45fb-9876-89341b702535,1.374672,3847567,11,14,1.9953578,Ground Pass,16.022484,,Svenja Huth,,1,Regular Play,Lina Magull,10259.0,Right Center Midfield,22,Germany Women's,857,,,Germany Women's,00:11:14.907,Pass,49.0,58.7,42.4,73.3,,,
409,0002ebb6-8ee7-4571-b716-75a506be272e,1.23558,3847567,11,17,-2.4980915,Ground Pass,15.0,,Giulia Gwinn,,1,Regular Play,Svenja Huth,10374.0,Right Wing,22,Germany Women's,857,,,Germany Women's,00:11:17.282,Pass,42.4,73.3,30.4,64.3,,,
412,f351b59e-5819-4a6f-aca1-e5f20fb812e5,1.886006,3847567,11,20,-2.5998125,Ground Pass,25.210316,,Merle Frohms,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,22,Germany Women's,857,,,Germany Women's,00:11:20.287,Pass,30.2,64.8,8.6,51.8,,,
415,af1b9762-b9ff-4047-bd97-432172a0980f,0.846601,3847567,11,23,0.48689923,Ground Pass,9.617692,,Kathrin Julia Hendrich,,1,Regular Play,Merle Frohms,15443.0,Goalkeeper,22,Germany Women's,857,,,Germany Women's,00:11:23.507,Pass,8.6,51.5,17.1,56.0,,,
418,de1f219a-23cb-4d36-8de5-8d4c7d3e56a7,1.396606,3847567,11,25,1.1484097,Ground Pass,19.515121,,Giulia Gwinn,,1,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,22,Germany Women's,857,,,Germany Women's,00:11:25.925,Pass,21.1,56.8,29.1,74.6,,,
421,6bdca39e-dd3e-4d27-888e-d29cbd71f47d,1.548737,3847567,11,29,-0.108593665,Ground Pass,26.757616,Incomplete,Lea Schüller,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,22,Germany Women's,857,,,Germany Women's,00:11:29.505,Pass,35.7,73.0,62.3,70.1,,,
423,15fec6a5-b7b6-4ae5-bb8c-1df0427b3e45,0.833933,3847567,11,31,0.5433265,Ground Pass,11.799152,Incomplete,,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,22,Germany Women's,857,,,England Women's,00:11:31.053,Pass,57.8,10.0,67.9,16.1,,,
426,bae93315-5377-4f7c-9a4c-6ecc91444cc0,1.266954,3847567,11,34,1.4004213,Ground Pass,9.436631,,Svenja Huth,,1,Regular Play,Lina Magull,10259.0,Right Center Midfield,22,Germany Women's,857,,,Germany Women's,00:11:34.303,Pass,62.6,65.9,64.2,75.2,,,
429,44129824-ff27-4fcc-b157-63127c11365c,0.589537,3847567,11,37,-1.6212585,Ground Pass,9.912619,,Lea Schüller,,1,Regular Play,Svenja Huth,10374.0,Right Wing,22,Germany Women's,857,,,Germany Women's,00:11:37.819,Pass,75.6,74.4,75.1,64.5,,,
432,eb869152-835b-4dfd-8404-3a0cad8874d0,1.410803,3847567,11,39,-1.3948567,Ground Pass,18.282232,,Sara Däbritz,True,1,Regular Play,Lea Schüller,25476.0,Center Forward,22,Germany Women's,857,,,Germany Women's,00:11:39.429,Pass,75.1,64.5,78.3,46.5,,,
437,aa15d8a9-97bd-43ad-9134-591cd317b4d3,3.129377,3847567,12,19,-0.27532142,High Pass,59.958153,Incomplete,,,1,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,23,England Women's,865,,,England Women's,00:12:19.440,Pass,7.0,36.1,64.7,19.8,,,
438,d4226512-868e-45cc-8e31-c6427236baa7,2.368854,3847567,12,22,-0.15552814,High Pass,29.050646,,Lea Schüller,,1,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,24,Germany Women's,857,,,Germany Women's,00:12:22.569,Pass,55.4,60.3,84.1,55.8,,,
440,4e551011-d577-4366-98a7-517ccd458290,1.238904,3847567,12,24,2.4299903,Low Pass,18.222239,,Svenja Huth,,1,Regular Play,Lea Schüller,25476.0,Center Forward,24,Germany Women's,857,,,Germany Women's,00:12:24.905,Pass,84.1,55.8,70.3,67.7,,,
443,1e3f2fef-8c96-4410-9c1f-1ef4e3b2babd,0.177191,3847567,12,32,-1.4438236,Low Pass,4.738143,Incomplete,,,1,Regular Play,Svenja Huth,10374.0,Right Wing,24,Germany Women's,857,,,Germany Women's,00:12:32.319,Pass,111.5,64.5,112.1,59.8,,,
445,8897ff7a-c184-411c-933f-7b43849ddaa5,1.441036,3847567,13,13,-1.76868,High Pass,40.1842,Incomplete,,,1,From Corner,Felicitas Rauch,32355.0,Left Back,25,Germany Women's,857,,,Germany Women's,00:13:13.696,Pass,120.0,80.0,112.1,40.6,,,
454,2bc9e940-6305-48a7-9ab6-1b09dcf0b4ae,0.575905,3847567,13,26,-1.4640607,Ground Pass,5.632051,,Lea Schüller,,1,From Corner,Kathrin Julia Hendrich,10399.0,Right Center Back,25,Germany Women's,857,,,Germany Women's,00:13:26.880,Pass,49.8,56.3,50.4,50.7,,,
458,5676093e-af51-4470-a079-ae216bbe907c,0.588693,3847567,13,28,-1.8639833,Ground Pass,5.5362444,,Sara Däbritz,,1,From Corner,Lea Schüller,25476.0,Center Forward,25,Germany Women's,857,,,Germany Women's,00:13:28.776,Pass,49.8,50.7,48.2,45.4,,,
460,ba307a95-233c-46a0-900b-b0701f616293,0.624174,3847567,13,29,1.0679531,Ground Pass,4.565085,,Lena Oberdorf,,1,From Corner,Sara Däbritz,10263.0,Left Center Midfield,25,Germany Women's,857,,,Germany Women's,00:13:29.364,Pass,48.2,45.4,50.4,49.4,,,
463,a86aedae-11db-49e0-b894-1e5fc508f7b7,1.677201,3847567,13,31,1.1979953,Ground Pass,21.68986,,Svenja Huth,,1,From Corner,Lena Oberdorf,25478.0,Center Defensive Midfield,25,Germany Women's,857,,,Germany Women's,00:13:31.398,Pass,54.4,51.8,62.3,72.0,,,
466,f3aab2e4-37fa-4f10-8596-e9d9993be7ff,2.553417,3847567,13,35,-0.42595258,Ground Pass,36.78709,Incomplete,,,1,From Corner,Svenja Huth,10374.0,Right Wing,25,Germany Women's,857,,,Germany Women's,00:13:35.658,Pass,70.0,71.5,103.5,56.3,,,
470,d6df2321-14b0-4c69-adc6-343a8b46efb5,1.234523,3847567,13,39,-0.4301673,Ground Pass,9.352005,,Rachel Daly,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,26,England Women's,865,,,England Women's,00:13:39.470,Pass,13.9,22.7,22.4,18.8,,,
473,0310db90-c13b-4aeb-a120-39b77d215b35,1.235314,3847567,13,42,1.6316966,Ground Pass,8.21523,,Keira Walsh,,1,Regular Play,Rachel Daly,5058.0,Left Back,26,England Women's,865,,,England Women's,00:13:42.934,Pass,27.2,18.8,26.7,27.0,,,
476,a8e441f9-e2d7-46e0-b0bc-1363acc421b7,0.897779,3847567,13,46,1.0379524,Ground Pass,13.583077,,Georgia Stanway,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,26,England Women's,865,,,England Women's,00:13:46.389,Pass,28.5,28.3,35.4,40.0,,,
478,f3903e0e-9f11-4834-b5b1-e066ec4d5c3a,1.298695,3847567,13,47,2.3721676,Ground Pass,22.135265,,Millie Bright,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,26,England Women's,865,,,England Women's,00:13:47.287,Pass,35.4,40.0,19.5,55.4,,,
481,98ec8a3b-44b6-4358-bc04-bc1720f4bcac,2.13317,3847567,13,51,-1.4763414,Ground Pass,28.62761,,Leah Williamson,,1,Regular Play,Millie Bright,4642.0,Right Center Back,26,England Women's,865,,,England Women's,00:13:51.531,Pass,20.5,56.0,23.2,27.5,,,
484,da90b334-811e-47ff-a7f5-fac933993705,1.155423,3847567,14,0,-0.124354996,Ground Pass,15.31829,,Lauren Hemp,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,26,England Women's,865,,,England Women's,00:14:00.168,Pass,56.4,18.5,71.6,16.6,,,
487,3f2c7e33-50e0-49c3-8bec-f382707271a3,1.768796,3847567,14,1,-2.7246945,High Pass,22.96715,,Rachel Daly,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,26,England Women's,865,,,England Women's,00:14:01.323,Pass,72.1,17.4,51.1,8.1,,,
490,f1a5d5cc-0694-452a-b596-9e1c2f0d66dd,4.283114,3847567,14,5,0.04488002,High Pass,66.86733,Out,,,1,Regular Play,Rachel Daly,5058.0,Left Back,26,England Women's,865,,,England Women's,00:14:05.189,Pass,53.2,9.4,120.0,12.4,,,
491,7b91f85f-da7f-4df9-af7c-d4a68e83f698,0.860844,3847567,14,28,0.76499283,Ground Pass,24.258812,,Kathrin Julia Hendrich,,1,From Goal Kick,Merle Frohms,15443.0,Goalkeeper,27,Germany Women's,857,,,Germany Women's,00:14:28.108,Pass,6.0,44.0,23.5,60.8,,,
493,db0a4d6f-a71e-4db0-98d7-139aed2168ec,1.099201,3847567,14,30,-0.0686749,Ground Pass,18.944656,,Lina Magull,,1,From Goal Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,27,Germany Women's,857,,,Germany Women's,00:14:30.615,Pass,27.5,59.2,46.4,57.9,,,
497,f9288285-1e11-4e1d-9617-8087167c20a7,1.016197,3847567,14,33,1.3283494,Ground Pass,19.160376,,Giulia Gwinn,,1,From Goal Kick,Lina Magull,10259.0,Right Center Midfield,27,Germany Women's,857,,,Germany Women's,00:14:33.728,Pass,37.3,57.4,41.9,76.0,,,
500,57bcc134-7b6f-48b9-9739-22f7fb35ae3c,0.706254,3847567,14,35,-2.7394786,Ground Pass,9.4541,,Lina Magull,,1,From Goal Kick,Giulia Gwinn,25492.0,Right Back,27,Germany Women's,857,,,Germany Women's,00:14:35.795,Pass,41.3,74.9,32.6,71.2,,,
502,728c7901-5e22-4b3c-8723-8cee8db8bef6,2.188253,3847567,14,36,-0.23783593,Low Pass,30.560268,Incomplete,,,1,From Goal Kick,Lina Magull,10259.0,Right Center Midfield,27,Germany Women's,857,,,Germany Women's,00:14:36.501,Pass,32.6,71.2,62.3,64.0,,,
505,78d65168-f0e3-4519-a416-da4f611341e6,1.181078,3847567,14,39,0.37385753,Ground Pass,13.964598,,Georgia Stanway,,1,From Goal Kick,Leah Williamson,18999.0,Left Center Back,27,Germany Women's,857,,,England Women's,00:14:39.512,Pass,57.0,16.6,70.0,21.7,,,
511,4f1f4f75-f20d-4825-b923-63c1b0eaff12,3.282892,3847567,15,35,0.610861,High Pass,60.672318,Out,,,1,From Free Kick,Bethany Mead,15619.0,Right Wing,28,England Women's,865,,,England Women's,00:15:35.482,Pass,70.3,21.7,120.0,56.5,,,
512,c18ffc65-6779-45a2-9f90-f2cf7a18bf63,2.771544,3847567,16,5,-0.4874344,High Pass,58.28842,Incomplete,,,1,From Goal Kick,Merle Frohms,15443.0,Goalkeeper,29,Germany Women's,857,,,Germany Women's,00:16:05.334,Pass,6.0,36.0,57.5,8.7,,,
513,cd3b0562-d4ce-46a9-a7df-910d66159abc,1.240605,3847567,16,8,0.1381865,High Pass,15.245327,Incomplete,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,29,Germany Women's,857,,,England Women's,00:16:08.106,Pass,62.6,71.4,77.7,73.5,,,
514,96cc2ea4-570c-4813-8032-c28c96383878,1.115946,3847567,16,9,0.5276626,High Pass,17.477127,,Lea Schüller,,1,From Goal Kick,Felicitas Rauch,32355.0,Left Back,29,Germany Women's,857,,,Germany Women's,00:16:09.346,Pass,42.4,6.6,57.5,15.4,,,
516,d5ac6626-2a58-4cbb-affb-ac3310d46831,1.641237,3847567,16,10,-0.49319565,High Pass,9.0824,,Jule Brand,,1,From Goal Kick,Lea Schüller,25476.0,Center Forward,29,Germany Women's,857,,,Germany Women's,00:16:10.485,Pass,57.5,15.4,65.5,11.1,,,
518,ba8577db-afc6-40b9-a755-0cba3a1683b8,1.598856,3847567,16,12,-0.24053425,High Pass,5.4571056,Incomplete,,,1,From Goal Kick,Jule Brand,46987.0,Left Wing,29,Germany Women's,857,,,Germany Women's,00:16:12.126,Pass,65.5,11.1,70.8,9.8,,,
519,bcd292de-516c-4434-879d-d06d7ef69857,2.693544,3847567,16,13,0.7449578,High Pass,12.242957,Incomplete,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Back,29,Germany Women's,857,,,England Women's,00:16:13.725,Pass,49.3,70.3,58.3,78.6,,,
522,131c2823-ea96-4271-9ef1-aedb9338152d,1.753536,3847567,16,32,-0.147931,High Pass,25.781582,Incomplete,Ellen White,,1,From Throw In,Lucy Bronze,10178.0,Right Back,30,England Women's,865,,,England Women's,00:16:32.243,Pass,64.8,80.0,90.3,76.2,,,
525,a9b73194-f3b3-496e-a0f3-ba8ec8ad9480,0.762104,3847567,16,35,-2.6620734,Low Pass,2.8178005,,Bethany Mead,,1,From Throw In,Ellen White,10180.0,Center Forward,30,England Women's,865,,,England Women's,00:16:35.811,Pass,96.3,72.2,93.8,70.9,,,
531,abaca11a-3930-44d0-991f-97ee49e99174,1.371377,3847567,17,36,-1.0242487,High Pass,30.784575,Incomplete,,,1,From Free Kick,Lauren Hemp,15555.0,Left Wing,31,England Women's,865,,,England Women's,00:17:36.034,Pass,97.6,70.3,113.6,44.0,,,
533,64cafa7b-8ec6-49ba-a595-bc12fc5b2cd4,2.763048,3847567,18,8,1.8073108,High Pass,60.175243,,Lucy Bronze,,1,From Corner,Bethany Mead,15619.0,Right Wing,32,England Women's,865,,,England Women's,00:18:08.911,Pass,120.0,0.1,105.9,58.6,,,
535,4cc7343e-f073-436b-ad15-1d0f65ac11a3,1.205401,3847567,18,11,-2.7736118,Low Pass,8.895505,,Georgia Stanway,True,1,From Corner,Lucy Bronze,10178.0,Right Back,32,England Women's,865,,,England Women's,00:18:11.674,Pass,105.9,58.6,97.6,55.4,,,
540,97f96092-973b-482e-877c-6b5ed41134eb,2.148624,3847567,18,34,1.7506498,High Pass,49.193497,,Lucy Bronze,True,1,From Corner,Bethany Mead,15619.0,Right Wing,33,England Women's,865,,,England Women's,00:18:34.256,Pass,120.0,0.1,111.2,48.5,,,
544,d2391cb6-f0ae-4680-b3a4-92bce3d61b55,1.135663,3847567,18,53,0.81241864,Low Pass,36.641506,,Giulia Gwinn,,1,From Keeper,Merle Frohms,15443.0,Goalkeeper,35,Germany Women's,857,,,Germany Women's,00:18:53.558,Pass,10.5,43.8,35.7,70.4,,,
546,20bdfa70-98dd-4ccb-82c6-6ea9d1cbeff5,1.495623,3847567,18,55,-2.4832594,Ground Pass,16.18178,,Kathrin Julia Hendrich,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,36,Germany Women's,857,,,Germany Women's,00:18:55.027,Pass,35.5,72.0,22.7,62.1,,,
550,9ab6c564-ee8d-4567-b29b-1f18a27bc3ba,0.971268,3847567,18,57,0.8312376,Ground Pass,15.431137,,Giulia Gwinn,,1,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,37,Germany Women's,857,,,Germany Women's,00:18:57.587,Pass,25.1,62.7,35.5,74.1,,,
561,87d1b8e7-3af4-4baa-8001-b564626ff8a6,2.569142,3847567,19,37,1.7766507,High Pass,53.325886,,Lucy Bronze,True,1,From Corner,Bethany Mead,15619.0,Right Wing,38,England Women's,865,,,England Women's,00:19:37.221,Pass,120.0,0.1,109.1,52.3,,,
566,0fdf3949-564f-411b-8b70-2b03cdbe1d16,3.035811,3847567,20,8,-0.4810833,High Pass,58.99644,Incomplete,,,1,From Goal Kick,Merle Frohms,15443.0,Goalkeeper,39,Germany Women's,857,,,Germany Women's,00:20:08.799,Pass,6.0,36.0,58.3,8.7,,,
567,27b456bf-e053-49ad-9c8a-7851f41c066d,2.545176,3847567,20,11,0.021183271,High Pass,23.605295,,Lauren Hemp,,1,Regular Play,Millie Bright,4642.0,Right Center Back,40,England Women's,865,,,England Women's,00:20:11.834,Pass,61.8,71.4,85.4,71.9,,,
573,325760d1-a7c3-4cac-b556-901b3f89c1ef,1.307636,3847567,20,39,-0.4789136,Low Pass,11.718362,,Lauren Hemp,,1,From Throw In,Lucy Bronze,10178.0,Right Back,41,England Women's,865,,,England Women's,00:20:39.088,Pass,97.6,80.0,108.0,74.6,,,
581,642e4e0c-cd6a-414b-989b-1781cef7b4ec,1.527097,3847567,20,43,-2.6920784,Ground Pass,12.657409,,Georgia Stanway,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,41,England Women's,865,,,England Women's,00:20:43.129,Pass,105.9,67.1,94.5,61.6,,,
583,8c74d9ec-0593-4bc2-9832-e53645454967,2.232597,3847567,20,44,-2.2477112,Ground Pass,14.36802,,Keira Walsh,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,41,England Women's,865,,,England Women's,00:20:44.656,Pass,94.2,61.6,85.2,50.4,,,
585,2c12de3f-03e5-47c5-a669-7a69f5b7213a,1.021728,3847567,20,46,-1.4464413,Ground Pass,16.93074,,Rachel Daly,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,41,England Women's,865,,,England Women's,00:20:46.889,Pass,85.2,50.4,87.3,33.6,,,
588,a9529c6c-4b36-4834-912f-f3f849bc0c75,0.999116,3847567,20,48,0.47646743,High Pass,17.442764,Incomplete,,,1,From Throw In,Rachel Daly,5058.0,Left Back,41,England Women's,865,,,England Women's,00:20:48.760,Pass,87.5,34.7,103.0,42.7,,,
589,45bd3255-892c-48f4-9751-b60b18f787c6,1.004703,3847567,20,49,-0.304803,High Pass,18.660118,,Lena Oberdorf,,1,Regular Play,Marina Hegering,25491.0,Left Center Back,42,Germany Women's,857,,,Germany Women's,00:20:49.759,Pass,17.1,37.4,34.9,31.8,,,
592,c557b683-8d4e-4eea-b809-5d7af7133b06,1.24091,3847567,20,50,0.33394507,Low Pass,15.559563,,Lea Schüller,,1,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,42,Germany Women's,857,,,Germany Women's,00:20:50.803,Pass,34.9,31.8,49.6,36.9,,,
