GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100401,175,4,0,2,9:41 PM,09:52,Thompson REBOUND (Off:1 Def:0),,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,176,2,44,2,9:41 PM,09:48,MISS Thompson 3' Reverse Layup,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,177,4,0,2,9:41 PM,09:46,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,178,1,1,2,9:42 PM,09:32,,,Theis 3PT Jump Shot (3 PTS) (Tatum 5 AST),37 - 39,2,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,180,1,101,2,9:42 PM,09:15,Poole 14' Driving Floating Jump Shot (2 PTS) (Iguodala 2 AST),,,37 - 41,4,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,182,2,1,2,9:42 PM,08:55,,,MISS Williams 24' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,183,4,0,2,9:42 PM,08:52,Green REBOUND (Off:1 Def:3),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,184,1,1,2,9:43 PM,08:40,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Green 3 AST),,,37 - 44,7,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,186,9,1,2,9:43 PM,08:37,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,187,8,0,2,9:46 PM,08:37,SUB: Wiggins FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,188,8,0,2,9:46 PM,08:37,,,SUB: Williams III FOR Williams,,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,189,8,0,2,9:46 PM,08:37,,,SUB: Brown FOR Theis,,,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,193,6,1,2,9:47 PM,08:29,Poole P.FOUL (P1.T1) (M.Davis),,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,196,2,1,2,9:48 PM,08:15,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,197,4,0,2,9:48 PM,08:13,Wiggins REBOUND (Off:0 Def:2),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,198,6,1,2,9:48 PM,08:09,,,White P.FOUL (P2.T3) (M.Davis),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,200,8,0,2,9:48 PM,08:09,SUB: Looney FOR Green,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,201,8,0,2,9:48 PM,08:09,,,SUB: Smart FOR White,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,223,8,0,2,9:48 PM,08:09,,,SUB: Horford FOR Pritchard,,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,204,5,2,2,9:48 PM,08:00,Poole Lost Ball Turnover (P1.T2),,Smart STEAL (1 STL),,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,206,2,101,2,9:49 PM,07:46,,,MISS Tatum 10' Driving Floating Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,207,4,0,2,9:49 PM,07:45,Porter Jr. REBOUND (Off:0 Def:3),,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,208,1,1,2,9:49 PM,07:36,Thompson 27' 3PT Jump Shot (8 PTS) (Poole 1 AST),,,37 - 47,10,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,210,1,79,2,9:49 PM,07:21,,,Brown 16' Pullup Jump Shot (6 PTS),39 - 47,8,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,211,2,6,2,9:49 PM,07:11,MISS Poole 6' Driving Layup,,Williams III BLOCK (2 BLK),,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100401,213,4,0,2,9:49 PM,07:10,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,215,10,0,2,9:50 PM,07:10,Jump Ball Looney vs. Williams III: Tip to Horford,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,1
42100401,220,1,98,2,9:50 PM,06:59,,,Williams III 3' Cutting Layup Shot (4 PTS) (Tatum 6 AST),41 - 47,6,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,222,9,1,2,9:50 PM,06:59,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,225,8,0,2,9:53 PM,06:59,SUB: Curry FOR Thompson,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,227,2,79,2,9:54 PM,06:44,MISS Wiggins 15' Pullup Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,228,4,0,2,9:54 PM,06:41,,,Horford REBOUND (Off:0 Def:3),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,229,1,80,2,9:54 PM,06:19,,,Smart 23' Step Back Jump Shot (8 PTS) (Tatum 7 AST),43 - 47,4,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,231,5,2,2,9:55 PM,06:06,Looney Lost Ball Turnover (P2.T3),,Smart STEAL (2 STL),,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,233,5,2,2,9:55 PM,06:01,Porter Jr. STEAL (1 STL),,Horford Lost Ball Turnover (P1.T4),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,235,5,21,2,9:55 PM,05:58,Poole Palming Turnover (P2.T4),,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,236,2,105,2,9:55 PM,05:42,,,MISS Tatum 9' Turnaround Fadeaway Bank Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,237,4,0,2,9:55 PM,05:39,Curry REBOUND (Off:0 Def:4),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,238,2,1,2,9:55 PM,05:35,MISS Wiggins 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,239,4,0,2,9:55 PM,05:33,,,Williams III REBOUND (Off:0 Def:2),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,240,1,5,2,9:55 PM,05:26,,,Brown 4' Layup (8 PTS) (Smart 2 AST),45 - 47,2,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,242,2,80,2,9:56 PM,05:12,MISS Curry 26' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,243,4,0,2,9:56 PM,05:10,,,Brown REBOUND (Off:1 Def:2),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,244,1,79,2,9:56 PM,05:03,,,Brown 19' Pullup Jump Shot (10 PTS),47 - 47,TIE,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,245,9,1,2,9:56 PM,05:01,WARRIORS Timeout: Regular (Full 3 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,248,8,0,2,9:57 PM,05:01,SUB: Thompson FOR Poole,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,249,8,0,2,9:57 PM,05:01,SUB: Green FOR Porter Jr.,,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,250,8,0,2,9:57 PM,05:01,,,SUB: White FOR Tatum,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,254,2,63,2,9:58 PM,04:50,MISS Green 7' Fadeaway Jumper,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,255,4,0,2,9:58 PM,04:48,Looney REBOUND (Off:3 Def:1),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,256,2,1,2,9:58 PM,04:45,MISS Wiggins 25' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,257,4,0,2,9:58 PM,04:42,Looney REBOUND (Off:4 Def:1),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,258,1,72,2,9:58 PM,04:42,Looney Putback Layup (2 PTS),,,47 - 49,2,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,259,2,1,2,9:59 PM,04:16,,,MISS Smart 24' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,260,4,0,2,9:59 PM,04:15,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,261,5,11,2,9:59 PM,04:15,,,Celtics Turnover: Shot Clock (T#5),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
42100401,262,2,6,2,9:59 PM,04:03,MISS Curry 6' Driving Layup,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,263,4,0,2,9:59 PM,04:01,,,Brown REBOUND (Off:1 Def:3),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,264,2,63,2,9:59 PM,03:55,Wiggins BLOCK (2 BLK),,MISS Brown 8' Fadeaway Jumper,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1
42100401,266,4,0,2,9:59 PM,03:53,,,Brown REBOUND (Off:2 Def:3),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,267,5,4,2,9:59 PM,03:49,,,Brown Traveling Turnover (P1.T6),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100401,268,5,13,2,10:00 PM,03:36,Green Backcourt Turnover (P1.T5),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,269,8,0,2,10:00 PM,03:35,,,SUB: Tatum FOR Williams III,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,271,2,1,2,10:00 PM,03:26,,,MISS Brown 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,272,4,0,2,10:01 PM,03:24,Green REBOUND (Off:1 Def:4),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,273,5,2,2,10:01 PM,03:07,Wiggins Lost Ball Turnover (P1.T6),,Brown STEAL (1 STL),,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,275,1,6,2,10:01 PM,02:56,,,Smart 9' Driving Layup (10 PTS),49 - 49,TIE,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,276,2,1,2,10:01 PM,02:39,MISS Thompson 25' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,277,4,0,2,10:01 PM,02:36,,,Smart REBOUND (Off:0 Def:2),,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,278,6,2,2,10:01 PM,02:32,Wiggins S.FOUL (P2.T2) (J.Williams),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,280,3,11,2,10:02 PM,02:32,,,Brown Free Throw 1 of 2 (11 PTS),50 - 49,-1,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,283,3,12,2,10:02 PM,02:32,,,Brown Free Throw 2 of 2 (12 PTS),51 - 49,-2,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,281,8,0,2,10:02 PM,02:32,SUB: Porter Jr. FOR Looney,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,284,1,1,2,10:03 PM,02:15,Porter Jr. 26' 3PT Jump Shot (9 PTS) (Thompson 2 AST),,,51 - 52,1,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,300,2,101,2,10:03 PM,01:56,,,MISS Brown 7' Driving Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,301,4,0,2,10:03 PM,01:56,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,287,5,4,2,10:03 PM,01:55,,,Brown Traveling Turnover (P2.T7),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100401,288,6,4,2,10:04 PM,01:41,Curry OFF.Foul (P2) (J.Goble),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,290,5,37,2,10:04 PM,01:41,Curry Offensive Foul Turnover (P1.T7),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,291,1,1,2,10:04 PM,01:31,,,Horford 27' 3PT Jump Shot (8 PTS) (Smart 3 AST),54 - 52,-2,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,293,1,101,2,10:04 PM,01:07,Wiggins 6' Driving Floating Jump Shot (8 PTS) (Green 4 AST),,,54 - 54,TIE,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,295,6,2,2,10:05 PM,00:53,Curry S.FOUL (P3.T3) (M.Davis),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,297,3,11,2,10:05 PM,00:53,,,Tatum Free Throw 1 of 2 (7 PTS),55 - 54,-1,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,298,8,0,2,10:05 PM,00:53,SUB: Poole FOR Curry,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,302,3,12,2,10:06 PM,00:53,,,Tatum Free Throw 2 of 2 (8 PTS),56 - 54,-2,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,303,5,39,2,10:06 PM,00:32,Porter Jr. Step Out of Bounds Turnover (P1.T8),,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,304,2,86,2,10:06 PM,00:24,,,MISS Tatum 10' Turnaround Fadeaway Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,305,4,0,2,10:06 PM,00:22,Green REBOUND (Off:1 Def:5),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,306,2,80,2,10:07 PM,00:01,MISS Poole 30' 3PT Step Back Jump Shot,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,307,4,0,2,10:07 PM,00:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,308,13,0,2,10:07 PM,00:00,,End of 2nd Period (10:07 PM EST),,56 - 54,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100401,315,12,0,3,10:23 PM,12:00,,Start of 3rd Period (10:23 PM EST),,56 - 54,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,316,1,1,3,10:23 PM,11:46,Wiggins 26' 3PT Jump Shot (11 PTS) (Thompson 3 AST),,,56 - 57,1,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,318,5,1,3,10:23 PM,11:28,Curry STEAL (2 STL),,Horford Bad Pass Turnover (P2.T8),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,320,1,101,3,10:23 PM,11:17,Curry 17' Driving Floating Jump Shot (23 PTS) (Looney 4 AST),,,56 - 59,3,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,322,2,101,3,10:24 PM,11:02,,,MISS Tatum 10' Driving Floating Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,323,4,0,3,10:24 PM,11:00,Looney REBOUND (Off:4 Def:2),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,324,2,1,3,10:24 PM,10:43,MISS Green 27' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,325,4,0,3,10:24 PM,10:40,,,Smart REBOUND (Off:0 Def:3),,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,326,1,101,3,10:24 PM,10:31,,,Smart 9' Driving Floating Jump Shot (12 PTS) (Horford 2 AST),58 - 59,1,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,328,1,80,3,10:24 PM,10:20,Wiggins 18' Step Back Jump Shot (13 PTS),,,58 - 61,3,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,329,5,1,3,10:25 PM,09:58,Green STEAL (2 STL),,Tatum Bad Pass Turnover (P1.T9),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,331,6,28,3,10:25 PM,09:58,,,Tatum Personal Take Foul (P1.T1) (J.Williams),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,333,5,1,3,10:25 PM,09:44,Curry Bad Pass Turnover (P2.T9),,Williams III STEAL (1 STL),,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,335,6,2,3,10:25 PM,09:43,Green S.FOUL (P1.T1) (J.Williams),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,337,3,11,3,10:26 PM,09:43,,,Tatum Free Throw 1 of 2 (9 PTS),59 - 61,2,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,338,3,12,3,10:26 PM,09:43,,,Tatum Free Throw 2 of 2 (10 PTS),60 - 61,1,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,339,1,79,3,10:26 PM,09:33,Curry 27' 3PT Pullup Jump Shot (26 PTS),,,60 - 64,4,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,340,2,79,3,10:26 PM,09:18,,,MISS Tatum 25' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,341,4,0,3,10:27 PM,09:16,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,343,6,1,3,10:27 PM,09:07,,,Smart P.FOUL (P1.T2) (M.Davis),,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,345,2,1,3,10:27 PM,08:57,MISS Wiggins 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,346,4,0,3,10:27 PM,08:54,Green REBOUND (Off:2 Def:5),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,347,2,101,3,10:28 PM,08:48,MISS Green 7' Driving Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,348,4,0,3,10:28 PM,08:46,Green REBOUND (Off:3 Def:5),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100401,349,2,97,3,10:28 PM,08:46,MISS Green Tip Layup Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,350,4,0,3,10:28 PM,08:46,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,352,1,80,3,10:28 PM,08:40,Thompson 16' Step Back Jump Shot (10 PTS),,,60 - 66,6,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,353,6,2,3,10:28 PM,08:19,Green S.FOUL (P2.T2) (M.Davis),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,355,3,11,3,10:29 PM,08:19,,,MISS Horford Free Throw 1 of 2,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,356,4,1,3,10:29 PM,08:19,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,357,3,12,3,10:29 PM,08:19,,,Horford Free Throw 2 of 2 (9 PTS),61 - 66,5,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,358,2,79,3,10:30 PM,08:06,MISS Curry 27' 3PT Pullup Jump Shot,,Williams III BLOCK (3 BLK),,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
