Unnamed: 0,time,latitude,longitude,filename
367,2021-11-01 12:42:21+00:00,51.642822,0.049954,6585477599.gpx
368,2021-11-01 12:42:23+00:00,51.642768,0.049906,6585477599.gpx
369,2021-11-01 12:42:25+00:00,51.642719,0.049854,6585477599.gpx
370,2021-11-01 12:42:27+00:00,51.642669,0.049795,6585477599.gpx
371,2021-11-01 12:42:29+00:00,51.642623,0.049725,6585477599.gpx
372,2021-11-01 12:42:31+00:00,51.642566,0.049672,6585477599.gpx
373,2021-11-01 12:42:33+00:00,51.642517,0.049611,6585477599.gpx
374,2021-11-01 12:42:35+00:00,51.642467,0.049553,6585477599.gpx
375,2021-11-01 12:42:37+00:00,51.642417,0.049489,6585477599.gpx
376,2021-11-01 12:42:39+00:00,51.642368,0.049426,6585477599.gpx
377,2021-11-01 12:42:41+00:00,51.642318,0.049369,6585477599.gpx
378,2021-11-01 12:42:43+00:00,51.642265,0.049309,6585477599.gpx
379,2021-11-01 12:42:45+00:00,51.642219,0.049243,6585477599.gpx
380,2021-11-01 12:42:47+00:00,51.642166,0.049184,6585477599.gpx
381,2021-11-01 12:42:49+00:00,51.64212,0.049112,6585477599.gpx
382,2021-11-01 12:42:51+00:00,51.642074,0.04905,6585477599.gpx
383,2021-11-01 12:42:53+00:00,51.642024,0.049007,6585477599.gpx
384,2021-11-01 12:42:55+00:00,51.64196,0.048965,6585477599.gpx
385,2021-11-01 12:42:57+00:00,51.641918,0.048894,6585477599.gpx
386,2021-11-01 12:42:59+00:00,51.641868,0.048832,6585477599.gpx
387,2021-11-01 12:43:01+00:00,51.641822,0.048763,6585477599.gpx
388,2021-11-01 12:43:03+00:00,51.64178,0.048688,6585477599.gpx
389,2021-11-01 12:43:05+00:00,51.641738,0.048618,6585477599.gpx
390,2021-11-01 12:43:07+00:00,51.641696,0.048552,6585477599.gpx
391,2021-11-01 12:43:09+00:00,51.641662,0.048475,6585477599.gpx
392,2021-11-01 12:43:11+00:00,51.64162,0.04839,6585477599.gpx
393,2021-11-01 12:43:13+00:00,51.641582,0.048314,6585477599.gpx
394,2021-11-01 12:43:15+00:00,51.641544,0.04824,6585477599.gpx
395,2021-11-01 12:43:17+00:00,51.641506,0.048158,6585477599.gpx
396,2021-11-01 12:43:19+00:00,51.641475,0.048077,6585477599.gpx
397,2021-11-01 12:43:21+00:00,51.641441,0.047998,6585477599.gpx
398,2021-11-01 12:43:23+00:00,51.641403,0.047917,6585477599.gpx
399,2021-11-01 12:43:25+00:00,51.641365,0.047837,6585477599.gpx
400,2021-11-01 12:43:27+00:00,51.641334,0.047754,6585477599.gpx
401,2021-11-01 12:43:29+00:00,51.6413,0.047689,6585477599.gpx
402,2021-11-01 12:43:31+00:00,51.641262,0.047619,6585477599.gpx
403,2021-11-01 12:43:33+00:00,51.641231,0.047524,6585477599.gpx
404,2021-11-01 12:43:35+00:00,51.641193,0.047443,6585477599.gpx
405,2021-11-01 12:43:37+00:00,51.641166,0.047348,6585477599.gpx
406,2021-11-01 12:43:39+00:00,51.641136,0.047272,6585477599.gpx
407,2021-11-01 12:43:41+00:00,51.641101,0.047191,6585477599.gpx
408,2021-11-01 12:43:43+00:00,51.641067,0.047102,6585477599.gpx
409,2021-11-01 12:43:45+00:00,51.641036,0.047014,6585477599.gpx
410,2021-11-01 12:43:47+00:00,51.641006,0.046925,6585477599.gpx
411,2021-11-01 12:43:49+00:00,51.640968,0.04684,6585477599.gpx
412,2021-11-01 12:43:51+00:00,51.640933,0.046747,6585477599.gpx
413,2021-11-01 12:43:53+00:00,51.640907,0.046649,6585477599.gpx
414,2021-11-01 12:43:55+00:00,51.64088,0.046557,6585477599.gpx
415,2021-11-01 12:43:57+00:00,51.640842,0.046478,6585477599.gpx
416,2021-11-01 12:43:59+00:00,51.640811,0.046388,6585477599.gpx
417,2021-11-01 12:44:01+00:00,51.640781,0.046296,6585477599.gpx
418,2021-11-01 12:44:03+00:00,51.64075,0.04621,6585477599.gpx
419,2021-11-01 12:44:05+00:00,51.640724,0.046113,6585477599.gpx
420,2021-11-01 12:44:07+00:00,51.640701,0.046027,6585477599.gpx
421,2021-11-01 12:44:09+00:00,51.640674,0.045943,6585477599.gpx
422,2021-11-01 12:44:11+00:00,51.640647,0.045854,6585477599.gpx
423,2021-11-01 12:44:13+00:00,51.640609,0.045774,6585477599.gpx
424,2021-11-01 12:44:15+00:00,51.640586,0.045684,6585477599.gpx
425,2021-11-01 12:44:17+00:00,51.640552,0.045616,6585477599.gpx
426,2021-11-01 12:44:19+00:00,51.640506,0.045552,6585477599.gpx
427,2021-11-01 12:44:21+00:00,51.640468,0.045469,6585477599.gpx
428,2021-11-01 12:44:23+00:00,51.640464,0.045364,6585477599.gpx
429,2021-11-01 12:44:25+00:00,51.64046,0.045274,6585477599.gpx
430,2021-11-01 12:44:27+00:00,51.640426,0.045186,6585477599.gpx
431,2021-11-01 12:44:29+00:00,51.640399,0.045093,6585477599.gpx
432,2021-11-01 12:44:31+00:00,51.640361,0.045007,6585477599.gpx
433,2021-11-01 12:44:33+00:00,51.640331,0.044919,6585477599.gpx
434,2021-11-01 12:44:35+00:00,51.640308,0.044842,6585477599.gpx
435,2021-11-01 12:44:37+00:00,51.640266,0.044752,6585477599.gpx
436,2021-11-01 12:44:39+00:00,51.640228,0.044664,6585477599.gpx
437,2021-11-01 12:44:41+00:00,51.640197,0.044585,6585477599.gpx
438,2021-11-01 12:44:43+00:00,51.640167,0.044494,6585477599.gpx
439,2021-11-01 12:44:45+00:00,51.640144,0.044395,6585477599.gpx
440,2021-11-01 12:44:47+00:00,51.640113,0.044313,6585477599.gpx
441,2021-11-01 12:44:49+00:00,51.640079,0.044236,6585477599.gpx
442,2021-11-01 12:44:51+00:00,51.640041,0.044154,6585477599.gpx
443,2021-11-01 12:44:53+00:00,51.640003,0.044085,6585477599.gpx
444,2021-11-01 12:44:55+00:00,51.639968,0.044005,6585477599.gpx
445,2021-11-01 12:44:57+00:00,51.639926,0.043922,6585477599.gpx
446,2021-11-01 12:44:59+00:00,51.639904,0.043847,6585477599.gpx
447,2021-11-01 12:45:01+00:00,51.639865,0.043773,6585477599.gpx
448,2021-11-01 12:45:03+00:00,51.639823,0.043706,6585477599.gpx
449,2021-11-01 12:45:05+00:00,51.639778,0.043647,6585477599.gpx
450,2021-11-01 12:45:07+00:00,51.639736,0.043571,6585477599.gpx
451,2021-11-01 12:45:09+00:00,51.639686,0.043497,6585477599.gpx
452,2021-11-01 12:45:11+00:00,51.639636,0.043421,6585477599.gpx
453,2021-11-01 12:45:13+00:00,51.639587,0.043369,6585477599.gpx
454,2021-11-01 12:45:15+00:00,51.639537,0.043304,6585477599.gpx
455,2021-11-01 12:45:17+00:00,51.639495,0.043235,6585477599.gpx
456,2021-11-01 12:45:19+00:00,51.63945,0.043155,6585477599.gpx
457,2021-11-01 12:45:21+00:00,51.639408,0.043076,6585477599.gpx
458,2021-11-01 12:45:23+00:00,51.639362,0.043004,6585477599.gpx
459,2021-11-01 12:45:25+00:00,51.639308,0.042948,6585477599.gpx
460,2021-11-01 12:45:27+00:00,51.639259,0.04288,6585477599.gpx
461,2021-11-01 12:45:29+00:00,51.639205,0.042825,6585477599.gpx
462,2021-11-01 12:45:31+00:00,51.639156,0.042775,6585477599.gpx
463,2021-11-01 12:45:33+00:00,51.639102,0.04272,6585477599.gpx
464,2021-11-01 12:45:35+00:00,51.639057,0.042657,6585477599.gpx
465,2021-11-01 12:45:37+00:00,51.639003,0.04261,6585477599.gpx
466,2021-11-01 12:45:39+00:00,51.638946,0.042558,6585477599.gpx
467,2021-11-01 12:45:41+00:00,51.638893,0.042491,6585477599.gpx
468,2021-11-01 12:45:43+00:00,51.638843,0.042437,6585477599.gpx
469,2021-11-01 12:45:45+00:00,51.63879,0.042374,6585477599.gpx
470,2021-11-01 12:45:47+00:00,51.63874,0.042316,6585477599.gpx
471,2021-11-01 12:45:49+00:00,51.638683,0.042263,6585477599.gpx
472,2021-11-01 12:45:51+00:00,51.638626,0.042211,6585477599.gpx
473,2021-11-01 12:45:53+00:00,51.638576,0.042157,6585477599.gpx
474,2021-11-01 12:45:55+00:00,51.638515,0.042111,6585477599.gpx
475,2021-11-01 12:45:57+00:00,51.638473,0.042048,6585477599.gpx
476,2021-11-01 12:45:59+00:00,51.638412,0.042001,6585477599.gpx
477,2021-11-01 12:46:01+00:00,51.638359,0.041949,6585477599.gpx
478,2021-11-01 12:46:03+00:00,51.638313,0.04189,6585477599.gpx
479,2021-11-01 12:46:05+00:00,51.638256,0.041833,6585477599.gpx
480,2021-11-01 12:46:07+00:00,51.638206,0.041783,6585477599.gpx
481,2021-11-01 12:46:09+00:00,51.638156,0.041733,6585477599.gpx
482,2021-11-01 12:46:11+00:00,51.638099,0.041685,6585477599.gpx
483,2021-11-01 12:46:13+00:00,51.638046,0.041641,6585477599.gpx
484,2021-11-01 12:46:15+00:00,51.637992,0.041589,6585477599.gpx
485,2021-11-01 12:46:17+00:00,51.637939,0.041535,6585477599.gpx
486,2021-11-01 12:46:19+00:00,51.637886,0.04149,6585477599.gpx
487,2021-11-01 12:46:21+00:00,51.637832,0.04145,6585477599.gpx
488,2021-11-01 12:46:23+00:00,51.637775,0.041403,6585477599.gpx
489,2021-11-01 12:46:25+00:00,51.637718,0.041354,6585477599.gpx
490,2021-11-01 12:46:27+00:00,51.637676,0.041293,6585477599.gpx
491,2021-11-01 12:46:29+00:00,51.637626,0.041253,6585477599.gpx
492,2021-11-01 12:46:31+00:00,51.637577,0.041198,6585477599.gpx
493,2021-11-01 12:46:33+00:00,51.637519,0.041148,6585477599.gpx
494,2021-11-01 12:46:35+00:00,51.637466,0.041106,6585477599.gpx
495,2021-11-01 12:46:37+00:00,51.637413,0.041056,6585477599.gpx
496,2021-11-01 12:46:39+00:00,51.637359,0.040997,6585477599.gpx
497,2021-11-01 12:46:41+00:00,51.637302,0.040949,6585477599.gpx
498,2021-11-01 12:46:43+00:00,51.637252,0.040917,6585477599.gpx
499,2021-11-01 12:46:45+00:00,51.637203,0.040885,6585477599.gpx
500,2021-11-01 12:46:47+00:00,51.637161,0.040827,6585477599.gpx
501,2021-11-01 12:46:49+00:00,51.637111,0.040777,6585477599.gpx
502,2021-11-01 12:46:51+00:00,51.637081,0.040712,6585477599.gpx
503,2021-11-01 12:46:53+00:00,51.637027,0.04066,6585477599.gpx
504,2021-11-01 12:46:55+00:00,51.63697,0.040616,6585477599.gpx
505,2021-11-01 12:46:57+00:00,51.63692,0.040577,6585477599.gpx
506,2021-11-01 12:46:59+00:00,51.636875,0.040534,6585477599.gpx
507,2021-11-01 12:47:01+00:00,51.636825,0.040485,6585477599.gpx
508,2021-11-01 12:47:03+00:00,51.636779,0.040445,6585477599.gpx
509,2021-11-01 12:47:05+00:00,51.63673,0.040404,6585477599.gpx
510,2021-11-01 12:47:07+00:00,51.636676,0.040366,6585477599.gpx
511,2021-11-01 12:47:09+00:00,51.636619,0.040324,6585477599.gpx
512,2021-11-01 12:47:11+00:00,51.636566,0.040286,6585477599.gpx
513,2021-11-01 12:47:13+00:00,51.636516,0.040239,6585477599.gpx
514,2021-11-01 12:47:15+00:00,51.636466,0.040198,6585477599.gpx
515,2021-11-01 12:47:17+00:00,51.636417,0.040168,6585477599.gpx
516,2021-11-01 12:47:19+00:00,51.636363,0.04013,6585477599.gpx
517,2021-11-01 12:47:21+00:00,51.636318,0.040089,6585477599.gpx
518,2021-11-01 12:47:23+00:00,51.636268,0.040061,6585477599.gpx
519,2021-11-01 12:47:25+00:00,51.636226,0.040015,6585477599.gpx
520,2021-11-01 12:47:28+00:00,51.63618,0.040004,6585477599.gpx
521,2021-11-01 12:47:30+00:00,51.636138,0.039971,6585477599.gpx
522,2021-11-01 12:47:32+00:00,51.636085,0.039925,6585477599.gpx
523,2021-11-01 12:47:34+00:00,51.636032,0.039879,6585477599.gpx
524,2021-11-01 12:47:36+00:00,51.635978,0.039814,6585477599.gpx
525,2021-11-01 12:47:38+00:00,51.635921,0.039785,6585477599.gpx
526,2021-11-01 12:47:40+00:00,51.63586,0.039729,6585477599.gpx
527,2021-11-01 12:47:42+00:00,51.63581,0.039691,6585477599.gpx
528,2021-11-01 12:47:44+00:00,51.635757,0.039638,6585477599.gpx
529,2021-11-01 12:47:46+00:00,51.635704,0.039603,6585477599.gpx
530,2021-11-01 12:47:48+00:00,51.63565,0.039568,6585477599.gpx
531,2021-11-01 12:47:50+00:00,51.635597,0.039524,6585477599.gpx
532,2021-11-01 12:47:52+00:00,51.635543,0.03948,6585477599.gpx
533,2021-11-01 12:47:54+00:00,51.63549,0.039446,6585477599.gpx
534,2021-11-01 12:47:56+00:00,51.635444,0.039405,6585477599.gpx
535,2021-11-01 12:47:58+00:00,51.635398,0.039373,6585477599.gpx
536,2021-11-01 12:48:00+00:00,51.635345,0.03933,6585477599.gpx
537,2021-11-01 12:48:02+00:00,51.635299,0.039304,6585477599.gpx
538,2021-11-01 12:48:04+00:00,51.63525,0.039272,6585477599.gpx
539,2021-11-01 12:48:06+00:00,51.635204,0.039245,6585477599.gpx
540,2021-11-01 12:48:09+00:00,51.635135,0.039183,6585477599.gpx
541,2021-11-01 12:48:11+00:00,51.635089,0.039159,6585477599.gpx
542,2021-11-01 12:48:13+00:00,51.63504,0.039113,6585477599.gpx
543,2021-11-01 12:48:15+00:00,51.634998,0.039082,6585477599.gpx
544,2021-11-01 12:48:17+00:00,51.634956,0.039047,6585477599.gpx
545,2021-11-01 12:48:19+00:00,51.63491,0.039011,6585477599.gpx
546,2021-11-01 12:48:21+00:00,51.634872,0.03897,6585477599.gpx
547,2021-11-01 12:48:23+00:00,51.63483,0.038939,6585477599.gpx
548,2021-11-01 12:48:25+00:00,51.634777,0.038894,6585477599.gpx
549,2021-11-01 12:48:27+00:00,51.634723,0.03886,6585477599.gpx
550,2021-11-01 12:48:29+00:00,51.634681,0.038818,6585477599.gpx
551,2021-11-01 12:48:32+00:00,51.634624,0.03877,6585477599.gpx
552,2021-11-01 12:48:34+00:00,51.634574,0.038745,6585477599.gpx
553,2021-11-01 12:48:36+00:00,51.634529,0.038716,6585477599.gpx
554,2021-11-01 12:48:38+00:00,51.634483,0.038692,6585477599.gpx
555,2021-11-01 12:48:40+00:00,51.634441,0.038657,6585477599.gpx
556,2021-11-01 12:48:42+00:00,51.634391,0.038618,6585477599.gpx
557,2021-11-01 12:48:44+00:00,51.634346,0.038572,6585477599.gpx
558,2021-11-01 12:48:46+00:00,51.634296,0.038537,6585477599.gpx
559,2021-11-01 12:48:48+00:00,51.63425,0.0385,6585477599.gpx
560,2021-11-01 12:48:50+00:00,51.634201,0.038468,6585477599.gpx
561,2021-11-01 12:48:53+00:00,51.634136,0.038419,6585477599.gpx
562,2021-11-01 12:48:55+00:00,51.634094,0.038386,6585477599.gpx
563,2021-11-01 12:48:57+00:00,51.634048,0.038348,6585477599.gpx
564,2021-11-01 12:48:59+00:00,51.634006,0.038315,6585477599.gpx
565,2021-11-01 12:49:01+00:00,51.63396,0.038275,6585477599.gpx
566,2021-11-01 12:49:03+00:00,51.633918,0.038232,6585477599.gpx
567,2021-11-01 12:49:05+00:00,51.633869,0.038205,6585477599.gpx
568,2021-11-01 12:49:07+00:00,51.633815,0.038179,6585477599.gpx
569,2021-11-01 12:49:09+00:00,51.633769,0.038138,6585477599.gpx
570,2021-11-01 12:49:11+00:00,51.63372,0.038114,6585477599.gpx
571,2021-11-01 12:49:13+00:00,51.633674,0.038095,6585477599.gpx
572,2021-11-01 12:49:15+00:00,51.633625,0.038052,6585477599.gpx
573,2021-11-01 12:49:17+00:00,51.633586,0.03798,6585477599.gpx
574,2021-11-01 12:49:19+00:00,51.633544,0.037937,6585477599.gpx
575,2021-11-01 12:49:21+00:00,51.633499,0.037895,6585477599.gpx
576,2021-11-01 12:49:23+00:00,51.633445,0.037851,6585477599.gpx
577,2021-11-01 12:49:25+00:00,51.633399,0.037756,6585477599.gpx
578,2021-11-01 12:49:27+00:00,51.633354,0.037747,6585477599.gpx
579,2021-11-01 12:49:30+00:00,51.633293,0.037722,6585477599.gpx
580,2021-11-01 12:49:32+00:00,51.633243,0.037706,6585477599.gpx
581,2021-11-01 12:49:34+00:00,51.633186,0.03768,6585477599.gpx
582,2021-11-01 12:49:37+00:00,51.633125,0.037643,6585477599.gpx
583,2021-11-01 12:49:39+00:00,51.633083,0.037581,6585477599.gpx
584,2021-11-01 12:49:41+00:00,51.633033,0.037542,6585477599.gpx
585,2021-11-01 12:49:43+00:00,51.632984,0.037516,6585477599.gpx
586,2021-11-01 12:49:45+00:00,51.632934,0.037471,6585477599.gpx
587,2021-11-01 12:49:48+00:00,51.632877,0.037414,6585477599.gpx
588,2021-11-01 12:49:50+00:00,51.632831,0.037395,6585477599.gpx
589,2021-11-01 12:49:52+00:00,51.632778,0.037371,6585477599.gpx
590,2021-11-01 12:49:54+00:00,51.632736,0.037311,6585477599.gpx
591,2021-11-01 12:49:57+00:00,51.632682,0.037248,6585477599.gpx
592,2021-11-01 12:49:59+00:00,51.632625,0.037256,6585477599.gpx
593,2021-11-01 12:50:01+00:00,51.632575,0.037218,6585477599.gpx
594,2021-11-01 12:50:03+00:00,51.632522,0.037214,6585477599.gpx
595,2021-11-01 12:50:05+00:00,51.63248,0.037125,6585477599.gpx
596,2021-11-01 12:50:08+00:00,51.632427,0.037079,6585477599.gpx
597,2021-11-01 12:50:10+00:00,51.632381,0.037064,6585477599.gpx
598,2021-11-01 12:50:12+00:00,51.632331,0.03702,6585477599.gpx
599,2021-11-01 12:50:14+00:00,51.632282,0.036967,6585477599.gpx
600,2021-11-01 12:50:17+00:00,51.632232,0.03693,6585477599.gpx
601,2021-11-01 12:50:19+00:00,51.63219,0.036892,6585477599.gpx
602,2021-11-01 12:50:21+00:00,51.632148,0.03686,6585477599.gpx
603,2021-11-01 12:50:23+00:00,51.632102,0.036832,6585477599.gpx
604,2021-11-01 12:50:25+00:00,51.632053,0.036816,6585477599.gpx
605,2021-11-01 12:50:27+00:00,51.631999,0.036787,6585477599.gpx
606,2021-11-01 12:50:28+00:00,51.631999,0.036695,6585477599.gpx
607,2021-11-01 12:50:31+00:00,51.631935,0.036664,6585477599.gpx
608,2021-11-01 12:50:33+00:00,51.631874,0.036669,6585477599.gpx
609,2021-11-01 12:50:35+00:00,51.631816,0.036649,6585477599.gpx
610,2021-11-01 12:50:37+00:00,51.631767,0.036618,6585477599.gpx
611,2021-11-01 12:50:39+00:00,51.631732,0.036549,6585477599.gpx
612,2021-11-01 12:50:41+00:00,51.631687,0.036551,6585477599.gpx
613,2021-11-01 12:50:43+00:00,51.631641,0.0365,6585477599.gpx
614,2021-11-01 12:50:45+00:00,51.631595,0.036456,6585477599.gpx
615,2021-11-01 12:50:47+00:00,51.631546,0.036417,6585477599.gpx
616,2021-11-01 12:50:49+00:00,51.631496,0.03639,6585477599.gpx
617,2021-11-01 12:50:51+00:00,51.631439,0.036357,6585477599.gpx
618,2021-11-01 12:50:53+00:00,51.631401,0.036317,6585477599.gpx
619,2021-11-01 12:50:55+00:00,51.631351,0.036289,6585477599.gpx
620,2021-11-01 12:50:57+00:00,51.631298,0.036272,6585477599.gpx
621,2021-11-01 12:50:59+00:00,51.631252,0.036223,6585477599.gpx
622,2021-11-01 12:51:01+00:00,51.631195,0.036175,6585477599.gpx
623,2021-11-01 12:51:03+00:00,51.631149,0.036139,6585477599.gpx
624,2021-11-01 12:51:05+00:00,51.631099,0.036099,6585477599.gpx
625,2021-11-01 12:51:07+00:00,51.631053,0.036069,6585477599.gpx
626,2021-11-01 12:51:09+00:00,51.631,0.036008,6585477599.gpx
627,2021-11-01 12:51:11+00:00,51.630954,0.035965,6585477599.gpx
628,2021-11-01 12:51:13+00:00,51.630897,0.035933,6585477599.gpx
629,2021-11-01 12:51:15+00:00,51.63084,0.035908,6585477599.gpx
630,2021-11-01 12:51:17+00:00,51.630802,0.035824,6585477599.gpx
631,2021-11-01 12:51:19+00:00,51.630752,0.035793,6585477599.gpx
632,2021-11-01 12:51:21+00:00,51.630702,0.035746,6585477599.gpx
633,2021-11-01 12:51:23+00:00,51.630649,0.035706,6585477599.gpx
634,2021-11-01 12:51:25+00:00,51.630596,0.035664,6585477599.gpx
635,2021-11-01 12:51:27+00:00,51.630546,0.035623,6585477599.gpx
636,2021-11-01 12:51:29+00:00,51.630496,0.035581,6585477599.gpx
637,2021-11-01 12:51:31+00:00,51.630451,0.035536,6585477599.gpx
638,2021-11-01 12:51:33+00:00,51.630401,0.035495,6585477599.gpx
639,2021-11-01 12:51:35+00:00,51.630352,0.035451,6585477599.gpx
640,2021-11-01 12:51:37+00:00,51.63031,0.035407,6585477599.gpx
641,2021-11-01 12:51:39+00:00,51.630256,0.035356,6585477599.gpx
642,2021-11-01 12:51:41+00:00,51.630207,0.03532,6585477599.gpx
643,2021-11-01 12:51:43+00:00,51.630153,0.035294,6585477599.gpx
644,2021-11-01 12:51:45+00:00,51.630107,0.03525,6585477599.gpx
645,2021-11-01 12:51:47+00:00,51.630077,0.035184,6585477599.gpx
646,2021-11-01 12:51:49+00:00,51.63002,0.035158,6585477599.gpx
647,2021-11-01 12:51:51+00:00,51.62997,0.035136,6585477599.gpx
648,2021-11-01 12:51:53+00:00,51.62992,0.035096,6585477599.gpx
649,2021-11-01 12:51:55+00:00,51.629871,0.035061,6585477599.gpx
650,2021-11-01 12:51:57+00:00,51.629814,0.03502,6585477599.gpx
651,2021-11-01 12:51:59+00:00,51.62976,0.034977,6585477599.gpx
652,2021-11-01 12:52:01+00:00,51.629722,0.034937,6585477599.gpx
653,2021-11-01 12:52:03+00:00,51.629669,0.034899,6585477599.gpx
654,2021-11-01 12:52:05+00:00,51.629615,0.034865,6585477599.gpx
655,2021-11-01 12:52:07+00:00,51.62957,0.034815,6585477599.gpx
656,2021-11-01 12:52:09+00:00,51.629512,0.034778,6585477599.gpx
657,2021-11-01 12:52:11+00:00,51.629463,0.034731,6585477599.gpx
658,2021-11-01 12:52:14+00:00,51.629402,0.034689,6585477599.gpx
659,2021-11-01 12:52:16+00:00,51.629344,0.034645,6585477599.gpx
660,2021-11-01 12:52:18+00:00,51.629299,0.034603,6585477599.gpx
661,2021-11-01 12:52:20+00:00,51.629238,0.034551,6585477599.gpx
662,2021-11-01 12:52:22+00:00,51.629192,0.034503,6585477599.gpx
663,2021-11-01 12:52:24+00:00,51.629142,0.034454,6585477599.gpx
664,2021-11-01 12:52:26+00:00,51.629104,0.0344,6585477599.gpx
665,2021-11-01 12:52:28+00:00,51.629047,0.034369,6585477599.gpx
666,2021-11-01 12:52:30+00:00,51.628997,0.034331,6585477599.gpx
667,2021-11-01 12:52:32+00:00,51.628948,0.034283,6585477599.gpx
668,2021-11-01 12:52:34+00:00,51.628894,0.03426,6585477599.gpx
669,2021-11-01 12:52:36+00:00,51.628837,0.034233,6585477599.gpx
670,2021-11-01 12:52:38+00:00,51.628791,0.034185,6585477599.gpx
671,2021-11-01 12:52:40+00:00,51.628738,0.03414,6585477599.gpx
672,2021-11-01 12:52:42+00:00,51.628688,0.034102,6585477599.gpx
673,2021-11-01 12:52:44+00:00,51.628612,0.03407,6585477599.gpx
674,2021-11-01 12:52:47+00:00,51.628559,0.034037,6585477599.gpx
675,2021-11-01 12:52:49+00:00,51.628505,0.034003,6585477599.gpx
676,2021-11-01 12:52:51+00:00,51.628456,0.033977,6585477599.gpx
677,2021-11-01 12:52:53+00:00,51.628402,0.033962,6585477599.gpx
678,2021-11-01 12:52:55+00:00,51.628353,0.03394,6585477599.gpx
679,2021-11-01 12:52:57+00:00,51.628303,0.033897,6585477599.gpx
680,2021-11-01 12:52:59+00:00,51.628261,0.033861,6585477599.gpx
681,2021-11-01 12:53:02+00:00,51.628192,0.033831,6585477599.gpx
682,2021-11-01 12:53:04+00:00,51.628147,0.03386,6585477599.gpx
683,2021-11-01 12:53:06+00:00,51.628093,0.033809,6585477599.gpx
684,2021-11-01 12:53:08+00:00,51.628055,0.033741,6585477599.gpx
685,2021-11-01 12:53:11+00:00,51.62799,0.033708,6585477599.gpx
686,2021-11-01 12:53:13+00:00,51.627948,0.033681,6585477599.gpx
687,2021-11-01 12:53:15+00:00,51.627891,0.033686,6585477599.gpx
688,2021-11-01 12:53:17+00:00,51.627845,0.033648,6585477599.gpx
689,2021-11-01 12:53:19+00:00,51.627792,0.033616,6585477599.gpx
690,2021-11-01 12:53:21+00:00,51.627746,0.03356,6585477599.gpx
691,2021-11-01 12:53:23+00:00,51.627693,0.033525,6585477599.gpx
692,2021-11-01 12:53:25+00:00,51.627647,0.033496,6585477599.gpx
693,2021-11-01 12:53:27+00:00,51.62759,0.033462,6585477599.gpx
694,2021-11-01 12:53:29+00:00,51.627536,0.03342,6585477599.gpx
695,2021-11-01 12:53:31+00:00,51.627479,0.033394,6585477599.gpx
696,2021-11-01 12:53:33+00:00,51.627429,0.033373,6585477599.gpx
697,2021-11-01 12:53:35+00:00,51.627388,0.033347,6585477599.gpx
698,2021-11-01 12:53:37+00:00,51.62733,0.033314,6585477599.gpx
699,2021-11-01 12:53:39+00:00,51.627277,0.033285,6585477599.gpx
700,2021-11-01 12:53:41+00:00,51.627216,0.033257,6585477599.gpx
701,2021-11-01 12:53:43+00:00,51.627166,0.033234,6585477599.gpx
702,2021-11-01 12:53:45+00:00,51.62712,0.033199,6585477599.gpx
703,2021-11-01 12:53:47+00:00,51.627067,0.033172,6585477599.gpx
704,2021-11-01 12:53:50+00:00,51.62701,0.033167,6585477599.gpx
705,2021-11-01 12:53:52+00:00,51.627002,0.033253,6585477599.gpx
706,2021-11-01 12:53:54+00:00,51.62701,0.033341,6585477599.gpx
