Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
3948367775,"22 Aug 2020, 09:18:25",Activity 60,Run,,565,1.92,,,FALSE,,,activities/3948367775.gpx,,,565,559,1925.5,5.099999905,3.444543839,11.36544132,11.46544075,5.199999809,16.89999962,5.800000191,-0.005193456,,,,,,,,,,,,,,,,,,2,,,,,0,2,0,,1,1939.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3962550278,"25 Aug 2020, 08:59:15",Activity 61,Run,,521,1.27,,,FALSE,,,activities/3962550278.gpx,,,521,475,1272.400024,4.400000095,2.678736925,14.09983253,13.09983253,4.800000191,12.69999981,18.60000038,0.078591637,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1292.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3997190862,"1 Sep 2020, 17:54:58",Activity 62,Run,,866,2.79,,,FALSE,,,activities/3997190862.gpx,,,866,866,2792.100098,4.5,3.224133968,0,25.60000038,36.20000076,64.40000153,1.700000048,-0.916872621,,,,,,,,,,,,,,,,,,3,,,,,0,7,0,,1,2744.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4001482929,"2 Sep 2020, 15:50:14",Activity 63,Run,,1845,5.1,,,FALSE,,,activities/4001482929.gpx,,,1845,1641,5100.100098,4.5,3.107922077,31.26185799,54.86185837,24.20000076,70,11.89999962,-0.462736011,,,,,,,,,,,,,,,,,,3,,,,,0,13,0,,1,5090.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4014534915,"5 Sep 2020, 10:46:28",Activity 64,Run,,1475,4.04,,,FALSE,,,activities/4014534915.gpx,,,1475,1257,4041.699951,5.099999905,3.215353966,12.68419075,34.48419189,38.70000076,64.40000153,25.89999962,-0.539376974,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4012.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4030666975,"8 Sep 2020, 16:46:01",Activity 65,Run,,772,1.98,,,FALSE,,,activities/4030666975.gpx,,,772,751,1985.599976,4.099999905,2.643941402,14.10588264,11.00588226,62.59999847,71.30000305,7.800000191,0.1561241,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1995.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4053501823,"13 Sep 2020, 09:08:28",Activity 66,Run,,660,2,,,FALSE,,,,,,660,660,2000,,3.030303001,,,,,,0,,,,,,,,,,,,,,,,,,9,,,,,0,33,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4064240399,"15 Sep 2020, 16:54:39",Activity 67,Run,,1664,3.99,,,FALSE,,,activities/4064240399.gpx,,,1664,1607,3989.899902,5.800000191,2.482825041,6.797863483,6.797863483,12.19999981,18.89999962,19.39999962,0,,,,,,,,,,,,,,,,,,7,,,,,0,51,0,,1,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4064242373,"15 Sep 2020, 16:54:57",Activity 68,Run,,1648,6.45,,,FALSE,,,activities/4064242373.gpx,,,1648,1589,6454.899902,13.39999962,4.062240601,13.07205009,15.17205048,11.60000038,17.10000038,20.5,-0.032533426,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6496.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4078302224,"18 Sep 2020, 16:09:36",Activity 69,Run,,2228,6.21,,,FALSE,,,activities/4078302224.gpx,,,2228,2078,6210.899902,12.10000038,2.988883495,34.49863815,34.39863586,4,18.29999924,15.5,0.001610073,,,,,,,,,,,,,,,,,,8,,,,,0,89,0,,1,6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4097879852,"22 Sep 2020, 17:27:53",Activity 70,Run,,892,2.85,,,FALSE,,,activities/4097879852.gpx,,,892,889,2853.600098,5,3.20989871,18.67795753,18.47795677,4.5,12.69999981,8.899999619,0.007008691,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,2877.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4149238394,"4 Oct 2020, 10:22:12",Activity 71,Run,,610,1.81,,,FALSE,,,activities/4149238394.gpx,,,610,598,1812,5.900000095,3.030100346,6.08214283,6.182142735,3.400000095,8.600000381,28,-0.005518764,,,,,,,,,,,,,,,,,,2,,,,,0,2,0,,1,1838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4227879160,"22 Oct 2020, 10:24:37",Activity 72,Run,,1004,3.04,,,FALSE,,,activities/4227879160.gpx,,,1004,967,3040.899902,5.699999809,3.144674301,3.811764717,2.811764717,3.900000095,8.399999619,3.799999952,0.032885,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3048.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4241898543,"25 Oct 2020, 13:40:58",Activity 73,Run,,525,1.25,,,FALSE,,,activities/4241898543.gpx,,,525,501,1253.400024,4.400000095,2.501796484,10.93402767,5.134027958,5.300000191,12.89999962,15.19999981,0.462741345,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4349561933,"17 Nov 2020, 09:20:02",Activity 74,Run,,1694,5.01,,,FALSE,,,activities/4349561933.gpx,,,1694,1608,5012,5,3.116915464,2.223529339,2.123529434,4.099999905,6.400000095,10.19999981,0.001995211,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5017.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4394515058,"26 Nov 2020, 16:33:31",Activity 75,Run,,3487,6.24,,,FALSE,,,activities/4394515058.gpx,,,3487,2116,6241.289551,6.199999809,2.949569702,23.57500076,13.27499962,4.400000095,26.29999924,4.800000191,0.165029719,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6283.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4394515614,"26 Nov 2020, 17:50:23",Activity 76,Run,,1356,3.83,,,FALSE,,,activities/4394515614.gpx,,,1356,1263,3838.961426,7.300000191,3.039557695,8.938570976,17.93857193,12.39999962,25.89999962,4.099999905,-0.23443605,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3831.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4424262820,"3 Dec 2020, 11:59:57",Activity 77,Run,,1500,4,,,FALSE,,,,,,1500,1500,4000,,2.666666746,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,0,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4431596763,"5 Dec 2020, 10:06:31",Activity 78,Run,,1200,3.5,,,FALSE,,,,,,1200,1200,3500,,2.916666746,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4435998585,"6 Dec 2020, 09:11:55",Activity 79,Run,,1200,3.4,,,FALSE,,,,,,1200,1200,3400,,2.833333254,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4441354240,"7 Dec 2020, 11:50:43",Activity 80,Run,,1200,3.4,,,FALSE,,,,,,1200,1200,3400,,2.833333254,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4442867018,"7 Dec 2020, 18:41:12",Activity 81,Run,,1800,4.9,,,FALSE,,,,,,1800,1800,4900,,2.722222328,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4446539591,"8 Dec 2020, 15:59:45",Activity 82,Run,,2400,6.8,,,FALSE,,,,,,2400,2400,6800,,2.833333254,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4466843418,"13 Dec 2020, 11:57:46",Activity 83,Run,,2400,7.5,,,FALSE,,,,,,2400,2400,7500,,3.125,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4471022839,"14 Dec 2020, 12:30:58",Activity 84,Run,,1200,3.75,,,FALSE,,,,,,1200,1200,3750,,3.125,,,,,,0,,,,,,,,,,,,,,,,,,3,,,,,0,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4474809552,"15 Dec 2020, 12:04:41",Activity 85,Run,,1800,5,,,FALSE,,,,,,1800,1800,5000,,2.777777672,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4482104099,"17 Dec 2020, 07:28:45",Activity 86,Run,,1800,6,,,FALSE,,,,,,1800,1800,6000,,3.333333254,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4490485675,"19 Dec 2020, 10:54:26",Activity 87,Run,,3600,10.28,,,FALSE,,,,,,3600,3600,10285.71387,,2.857142925,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,0,17,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4507756045,"23 Dec 2020, 11:30:09",Activity 88,Run,,1741,4.25,,,FALSE,,,activities/4507756045.gpx,,,1741,1608,4254.399902,5,2.645771027,92.82176971,67.72177124,28.5,110,18.79999924,0.589977443,,,,,,,,,,,,,,,,,,4,,,,,0,17,0,,1,4488.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4544370425,"31 Dec 2020, 13:45:31",Activity 89,Run,,1534,4.71,,,FALSE,,,activities/4544370425.gpx,,,1534,1524,4709.799805,4.699999809,3.090420008,50.03568268,67.83568573,29.5,83,11.19999981,-0.37793538,,,,,,,,,,,,,,,,,,9,,,,,0,76,0,,1,4743.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4570106236,"5 Jan 2021, 10:55:06",Activity 90,Run,,1200,3.5,,,FALSE,,,,,,1200,1200,3500,,2.916666746,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,0,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4614766137,"13 Jan 2021, 16:06:18",Activity 91,Run,,1629,4.85,,,FALSE,,,activities/4614766137.gpx,,,1629,1525,4855.899902,10.10000038,3.184196711,25.78064728,25.48060036,3.400000095,18.10000038,42.90000153,0.006178051,,,,,,,,,,,,,,,,,,8,,,,,0,65,0,,1,4891.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4625321685,"15 Jan 2021, 17:15:36",Activity 92,Run,,1455,4.24,,,FALSE,,,activities/4625321685.gpx,,,1455,1424,4243.100098,9.399999619,2.979705095,18.52569389,18.42569351,4.199999809,18,38.5,0.002356767,,,,,,,,,,,,,,,,,,2,,,,,0,6,0,,1,4283.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4659055782,"21 Jan 2021, 17:26:01",Activity 93,Run,,3756,10.1,,,FALSE,,,activities/4659055782.gpx,,,3756,3181,10108.24414,8.300000191,3.177693844,39.69781876,39.8978157,2.900000095,18.10000038,10.39999962,-0.001978592,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,10177.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4679060508,"25 Jan 2021, 14:24:33",Activity 94,Run,,768,3.08,,,FALSE,,,activities/4679060508.gpx,,,768,764,3079.5,11.19999981,4.030759335,9.497639656,9.497639656,12.19999981,17.79999924,5.900000095,0,,,,,,,,,,,,,,,,,,6,,,,,0,20,0,,1,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4689971496,"27 Jan 2021, 15:10:23",Activity 95,Run,,1129,4.01,,,FALSE,,,activities/4689971496.gpx,,,1129,1119,4009.600098,10.69999981,3.583199263,15.80370617,15.80370617,7,18,5,0,,,,,,,,,,,,,,,,,,7,,,,,0,35,0,,1,4021.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4700414347,"29 Jan 2021, 16:00:20",Activity 96,Run,,1315,5.07,,,FALSE,,,activities/4700414347.gpx,,,1315,1292,5076.600098,15.89999962,3.929256916,12.74702358,13.24702358,12.60000038,20,5.699999809,-0.009849112,,,,,,,,,,,,,,,,,,2,,,,,0,6,0,,1,5082.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4709966356,"31 Jan 2021, 10:48:37",Activity 97,Run,,1763,4.99,,,FALSE,,,activities/4709966356.gpx,,,1763,1637,4998,5.699999809,3.053145885,39.93911362,19.93911362,6.5,28.20000076,7.300000191,0.400160074,,,,,,,,,,,,,,,,,,2,,,,,0,7,0,,1,5077.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4710537118,"31 Jan 2021, 11:48:33",Activity 98,Ride,,1487,4.23,,,FALSE,,,activities/4710537118.gpx,,,1487,1329,4237.700195,5.300000191,3.188637972,15.02140331,17.42140388,15.30000019,26.79999924,4.099999905,-0.056634497,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4710734661,"31 Jan 2021, 12:16:45",Activity 99,Ride,,1241,3.28,,,FALSE,,,activities/4710734661.gpx,,,1241,1049,3282.100098,7.699999809,3.128789425,2.299999952,16.39999962,3.299999952,17.60000038,2.5,-0.42960301,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4711652374,"31 Jan 2021, 14:07:12",Activity 100,Ride,,1088,2.82,,,FALSE,,,activities/4711652374.gpx,,,1088,1013,2827.899902,5.5,2.791609049,13.36813164,4.568131924,17.39999962,27.70000076,4.199999809,0.311184973,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4722984099,"2 Feb 2021, 16:19:38",Activity 101,Walk,,3602,4.73,,,FALSE,,,activities/4722984099.gpx,,,3602,3540,4731.799805,7.5,1.336666703,13.30603218,13.30603218,1,12.39999962,4.199999809,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4723518785,"2 Feb 2021, 17:43:58",Activity 102,Walk,,3275,4.68,,,FALSE,,,activities/4723518785.gpx,,,3275,3275,4684.799805,4.099999905,1.430473328,7.640625,5.240624905,1,8.699999809,13,0.051229507,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4728617357,"3 Feb 2021, 16:45:26",Activity 103,Run,,3242,10.22,,,FALSE,,,activities/4728617357.gpx,,,3242,2875,10222.90039,18.79999924,3.555791378,32.51694489,31.91690063,3.200000048,16.60000038,11,0.005869176,,,,,,,,,,,,,,,,,,7,,,,,0,91,0,,1,10256.90039,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,Redacted
4742276407,"6 Feb 2021, 08:04:04",Activity 104,Run,,5201,15.12,,,FALSE,,,activities/4742276407.gpx,,,5201,4823,15123.7002,5.800000191,3.135745287,202.8085632,204.0085602,28.5,107.4000015,13.69999981,-0.007934567,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,15454.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4779111164,"13 Feb 2021, 10:43:26",Activity 105,Run,,731,1.81,,,FALSE,,,activities/4779111164.gpx,,,731,606,1813.800049,4.199999809,2.99306941,0,-0.400000006,2.799999952,4.699999809,6.099999905,0.022053149,,,,,,,,,,,,,,,,,,2,,,,,0,2,0,,1,1818.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4803276155,"17 Feb 2021, 16:47:21",Activity 106,Walk,,6962,9.24,,,FALSE,,,activities/4803276155.gpx,,,6962,6962,9248.5,3.5,1.328425765,13.59177494,13.49177456,1.399999976,8.699999809,5.900000095,0.001081256,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4807939537,"18 Feb 2021, 16:49:15",Activity 107,Run,,1372,4.32,,,FALSE,,,activities/4807939537.gpx,,,1372,1200,4328.700195,10.80000019,3.607249975,9.208081245,9.208081245,13.19999981,18.10000038,11.89999962,0,,,,,,,,,,,,,,,,,,6,,,,,0,31,0,,1,4348.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4830847789,"22 Feb 2021, 16:36:36",Activity 108,Run,,1588,5.43,,,FALSE,,,activities/4830847789.gpx,,,1588,1581,5437.100098,9.899999619,3.439025879,25.59681892,25.89681816,3.5,18.10000038,14.39999962,-0.005517647,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5505.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4837459269,"23 Feb 2021, 17:52:09",Activity 109,Walk,,4398,6.41,,,FALSE,,,activities/4837459269.gpx,,,4398,4371,6409.600098,8.199999809,1.466392159,55.07582092,52.47581863,5.199999809,47.5,11.80000019,0.040564153,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4848422938,"25 Feb 2021, 16:33:45",Activity 110,Run,,1233,4.22,,,FALSE,,,activities/4848422938.gpx,,,1233,1150,4223.600098,12.19999981,3.672695637,8.037500381,7.637499809,11,20.39999962,15.19999981,0.009470594,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4867205264,"28 Feb 2021, 14:53:27",Activity 111,Walk,,7387,10.01,,,FALSE,,,activities/4867205264.gpx,,,7387,6933,10012.7998,6.5,1.444223285,15.3544426,17.65444374,1,8.699999809,18.29999924,-0.022970598,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4872634936,"1 Mar 2021, 17:25:54",Activity 112,Run,,562,1.69,,,FALSE,,,activities/4872634936.gpx,,,562,554,1692.699951,5.5,3.055415154,8.189444542,7.589444637,5.199999809,13.5,3.900000095,0.035446327,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1695.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4904533511,"7 Mar 2021, 07:48:38",Activity 113,Run,,7137,21.18,,,FALSE,,,activities/4904533511.gpx,,,7137,6529,21184.09961,4.800000191,3.24461627,93.74900055,93.94900513,1.200000048,75.90000153,25,-0.000944104,,,,,,,,,,,,,,,,,,10,,,,,0,398,0,,1,21334.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4919675272,"9 Mar 2021, 17:28:27",Activity 114,Walk,,4815,6,,,FALSE,,,activities/4919675272.gpx,,,4815,4757,6008,3.599999905,1.262980819,18.61558914,19.8155899,1.399999976,13.30000019,12.69999981,-0.019973369,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4925336404,"10 Mar 2021, 17:18:00",Activity 115,Walk,,6580,9.56,,,FALSE,,,activities/4925336404.gpx,,,6580,6528,9567.400391,4.199999809,1.465594411,80.19190979,81.19190979,4.400000095,49.79999924,12,-0.010452161,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4969055803,"18 Mar 2021, 18:19:34",Activity 116,Walk,,2984,3.61,,,FALSE,,,activities/4969055803.gpx,,,2984,2946,3611.899902,3.799999952,1.226035357,8.864397049,7.764397144,4.199999809,8.699999809,5.099999905,0.030454885,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4971786342,"19 Mar 2021, 11:05:18",Activity 117,Run,,705,2.17,,,FALSE,,,activities/4971786342.gpx,,,705,667,2174,5.199999809,3.259370327,3.422426462,4.922426701,4,8.699999809,2.5,-0.068997242,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,2173.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4973611440,"19 Mar 2021, 16:17:47",Activity 118,Walk,,3473,4.82,,,FALSE,,,activities/4973611440.gpx,,,3473,3397,4819,5.300000191,1.418604612,15.91269875,17.61269951,5.400000095,21,6.400000095,-0.035277028,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4990013217,"22 Mar 2021, 12:00:24",Activity 119,Walk,,2500,3.24,,,FALSE,,,activities/4990013217.gpx,,,2500,2500,3242.5,6.099999905,1.297000051,14.10003662,13.90003681,5.199999809,17.20000076,5.400000095,0.00616808,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
4995789125,"23 Mar 2021, 11:23:38",Activity 120,Walk,,5895,8.07,,,FALSE,,,activities/4995789125.gpx,,,5895,5688,8072.299805,5.199999809,1.419180751,20.61873245,22.21870041,1.799999952,17.89999962,43.29999924,-0.019820869,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5009179508,"25 Mar 2021, 17:02:32",Activity 121,Walk,,2381,3.4,,,FALSE,,,activities/5009179508.gpx,,,2381,2366,3403.399902,6.099999905,1.438461542,3.275959015,2.375959158,1.600000024,8.699999809,28.10000038,0.026444145,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5028056182,"28 Mar 2021, 18:10:22",Activity 122,Walk,,3693,5,,,FALSE,,,activities/5028056182.gpx,,,3693,3629,5003.600098,14.19999981,1.378782034,25.62465477,25.02465439,4,22.29999924,10.60000038,0.011991366,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5030086745,"29 Mar 2021, 09:37:34",Activity 123,Run,,1753,5.12,,,FALSE,,,activities/5030086745.gpx,,,1753,1428,5119.299805,16.5,3.58494401,17.71517944,27.01517868,4.199999809,18.10000038,33.70000076,-0.181665465,,,,,,,,,,,,,,,,,,3,,,,,0,11,0,,1,5159.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5039064580,"30 Mar 2021, 16:53:47",Activity 124,Walk,,3866,4.82,,,FALSE,,,activities/5039064580.gpx,,,3866,3799,4828.700195,3.599999905,1.27104497,8.112353325,8.012352943,1,8.699999809,4.5,0.002070951,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5039458034,"30 Mar 2021, 18:27:42",Activity 125,Run,,1026,3.19,,,FALSE,,,activities/5039458034.gpx,,,1026,1026,3190.899902,6.800000191,3.110038996,0,-1.200000048,4,6.199999809,2.799999952,0.037606943,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5065810094,"4 Apr 2021, 08:39:39",Activity 126,Run,,1794,5.01,,,FALSE,,,activities/5065810094.gpx,,,1794,1670,5012.399902,4,3.001437187,22.38177299,28.38177299,27,44.5,4.199999809,-0.119703136,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5017.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5071795396,"5 Apr 2021, 08:16:13",Activity 127,Run,,1088,3.27,,,FALSE,,,activities/5071795396.gpx,,,1088,998,3277.699951,4.800000191,3.284268618,13.73007393,19.63007355,24.10000038,44.5,11.30000019,-0.180004269,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3280.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5091635591,"8 Apr 2021, 16:44:19",Activity 128,Run,,1126,3.74,,,FALSE,,,activities/5091635591.gpx,,,1126,1126,3744.800049,5.599999905,3.325754881,9.600204468,8.200203896,3.400000095,8.699999809,3.900000095,0.037385173,,,,,,,,,,,,,,,,,,4,,,,,0,12,0,,1,3754.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5095639597,"9 Apr 2021, 10:57:30",Activity 129,Walk,,3034,3.73,,,FALSE,,,activities/5095639597.gpx,,,3034,3017,3735.800049,4.300000191,1.238249898,38.97887421,42.27887344,5.199999809,41.29999924,12.30000019,-0.088334493,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
