Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Chelsea U18,-
Chelsea FC,In,2000,Warren CummingsW. Cummings,19,,Left-Back,LB,-,,Chelsea U18,-
Chelsea FC,In,2000,Neil BarrettN. Barrett,18,,Right Midfield,RM,-,,Chelsea U18,-
Chelsea FC,In,2000,Stuart ReddingtonS. Reddington,22,,Defender,Defender,-,,Kalmar FF,"End of loanOct 22, 2000"
Chelsea FC,In,2000,Mark NichollsM. Nicholls,23,,Centre-Forward,CF,-,,Colchester Utd.,"End of loanNov 6, 2000"
Chelsea FC,In,2000,Warren CummingsW. Cummings,20,,Left-Back,LB,-,,Bournemouth,"End of loanDec 31, 2000"
Chelsea FC,In,2000,Sam ParkinS. Parkin,20,,Centre-Forward,CF,-,,Oldham Athletic,"End of loanMay 1, 2001"
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Wycombe,"End of loanFeb 1, 2001"
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Millwall,"End of loanNov 1, 2000"
Chelsea FC,In,2000,Leon KnightL. Knight,18,,Centre-Forward,CF,-,,QPR,"End of loanMay 1, 2001"
Chelsea FC,In,2000,Mikael ForssellM. Forssell,20,,Centre-Forward,CF,-,,Crystal Palace,"End of loanMay 7, 2001"
Chelsea FC,Out,2000,Tore André FloT. Flo,27,,Centre-Forward,CF,-,,Rangers,€18.00m
Chelsea FC,Out,2000,Chris SuttonC. Sutton,27,,Centre-Forward,CF,-,,Celtic,€9.50m
Chelsea FC,Out,2000,Émerson ThomeÉ. Thome,28,,Centre-Back,CB,-,,Sunderland,€6.70m
Chelsea FC,Out,2000,Didier DeschampsD. Deschamps,31,,Defensive Midfield,DM,-,,Valencia,€3.50m
Chelsea FC,Out,2000,Stuart ReddingtonS. Reddington,23,,Defender,Defender,-,,Mansfield Town,€24k
Chelsea FC,Out,2000,Jon HarleyJ. Harley,21,,Left-Back,LB,-,,Wimbledon FC,free transfer
Chelsea FC,Out,2000,Leon KnightL. Knight,18,,Centre-Forward,CF,-,,QPR,loan transfer
Chelsea FC,Out,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Millwall,loan transfer
Chelsea FC,Out,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Wycombe,loan transfer
Chelsea FC,Out,2000,Warren CummingsW. Cummings,19,,Left-Back,LB,-,,Bournemouth,loan transfer
Chelsea FC,Out,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,-,,Oldham Athletic,loan transfer
Chelsea FC,Out,2000,Dan PetrescuD. Petrescu,32,,Right-Back,RB,-,,Bradford,?
Chelsea FC,Out,2000,Joe SheerinJ. Sheerin,22,,Striker,Striker,-,,Bournemouth,?
Chelsea FC,Out,2000,Nick CrittendenN. Crittenden,21,,Right Midfield,RM,-,,Yeovil Town,?
Chelsea FC,Out,2000,Gabriele AmbrosettiG. Ambrosetti,27,,Left Midfield,LM,-,,Piacenza,loan transfer
Chelsea FC,Out,2000,Mark NichollsM. Nicholls,23,,Centre-Forward,CF,-,,Colchester Utd.,loan transfer
Chelsea FC,Out,2000,Pierluigi CasiraghiP. Casiraghi,31,,Centre-Forward,CF,-,,Retired,-
Chelsea FC,Out,2000,George WeahG. Weah,33,,Centre-Forward,CF,-,,Milan,"End of loanJun 30, 2000"
Chelsea FC,Out,2000,Christian PanucciC. Panucci,27,,Right-Back,RB,-,,Inter,"End of loanJan 7, 2001"
Aston Villa,In,2000,David HopkinD. Hopkin,29,,Right Midfield,RM,-,,Leeds,€3.75m
Aston Villa,In,2000,Ashley WardA. Ward,29,,Centre-Forward,CF,-,,Blackburn,€2.10m
Aston Villa,In,2000,Robert MolenaarR. Molenaar,31,,Centre-Back,CB,-,,Leeds,€680k
Aston Villa,In,2000,Andy TodAndy Tod,28,,Centre-Back,CB,-,,Dunfermline A.,Loan fee:€75k
Aston Villa,In,2000,Ian NolanIan Nolan,29,,Left-Back,LB,-,,Sheff Wed,free transfer
Aston Villa,In,2000,Stan CollymoreS. Collymore,29,,Centre-Forward,CF,-,,Leicester,free transfer
Aston Villa,In,2000,Billy McKinlayB. McKinlay,31,,Right Midfield,RM,-,,Blackburn,free transfer
Aston Villa,In,2000,Benny CarboneB. Carbone,28,,Second Striker,SS,-,,Aston Villa,?
Aston Villa,In,2000,Peter BeagrieP. Beagrie,35,,Left Winger,LW,-,,Wigan,?
Aston Villa,In,2000,Dan PetrescuD. Petrescu,32,,Right-Back,RB,-,,Chelsea,?
Aston Villa,In,2000,Eoin JessEoin Jess,29,,Second Striker,SS,-,,Aberdeen FC,loan transfer
Aston Villa,In,2000,Matt ClarkeM. Clarke,27,,Goalkeeper,GK,-,,Bolton,"End of loanMay 31, 2001"
Aston Villa,In,2000,Lee SharpeL. Sharpe,29,,Left Midfield,LM,-,,Portsmouth,"End of loanMay 7, 2001"
Aston Villa,In,2000,Robbie BlakeR. Blake,24,,Second Striker,SS,-,,Nottm Forest,"End of loanNov 1, 2000"
Aston Villa,In,2000,Mark BowerM. Bower,21,,Centre-Back,CB,-,,York City,"End of loanMay 6, 2001"
Aston Villa,In,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Bolton,"End of loanNov 1, 2000"
Aston Villa,Out,2000,Andrew O'BrienA. O'Brien,21,,Centre-Back,CB,-,,Newcastle,€3.00m
Aston Villa,Out,2000,David HopkinD. Hopkin,30,,Right Midfield,RM,-,,Crystal Palace,€2.25m
Aston Villa,Out,2000,Dean WindassD. Windass,31,,Centre-Forward,CF,-,,Middlesbrough,€1.57m
Aston Villa,Out,2000,Lee MillsLee Mills,30,,Centre-Forward,CF,-,,Portsmouth,€1.40m
Aston Villa,Out,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Barnsley FC,€550k
Aston Villa,Out,2000,Ashley WestwoodA. Westwood,23,,Centre-Back,CB,-,,Sheff Wed,€175k
Aston Villa,Out,2000,Stan CollymoreS. Collymore,30,,Centre-Forward,CF,-,,Real Oviedo,free transfer
Aston Villa,Out,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Bolton,loan transfer
Aston Villa,Out,2000,Mark BowerM. Bower,20,,Centre-Back,CB,-,,York City,loan transfer
Aston Villa,Out,2000,Robbie BlakeR. Blake,24,,Second Striker,SS,-,,Nottm Forest,loan transfer
Aston Villa,Out,2000,Jorge CadeteJ. Cadete,31,,Centre-Forward,CF,-,,CF Estrela,?
Aston Villa,Out,2000,Stephen WrightS. Wright,28,,Right-Back,RB,-,,Dundee United,?
Aston Villa,Out,2000,Peter BeagrieP. Beagrie,35,,Left Winger,LW,-,,Wigan,?
Aston Villa,Out,2000,Lee ToddLee Todd,28,,Left-Back,LB,-,,Rochdale,?
Aston Villa,Out,2000,Dan PetrescuD. Petrescu,33,,Right-Back,RB,-,,Southampton,?
Aston Villa,Out,2000,John DreyerJ. Dreyer,37,,Centre-Back,CB,-,,Cambridge Utd.,?
Aston Villa,Out,2000,Lee SharpeL. Sharpe,29,,Left Midfield,LM,-,,Portsmouth,loan transfer
Aston Villa,Out,2000,Matt ClarkeM. Clarke,27,,Goalkeeper,GK,-,,Bolton,loan transfer
Aston Villa,Out,2000,Neville SouthallN. Southall,41,,Goalkeeper,GK,-,,Without Club,-
Aston Villa,Out,2000,Dean SaundersD. Saunders,36,,Centre-Forward,CF,-,,Retired,-
Aston Villa,Out,2000,Andy TodAndy Tod,29,,Centre-Back,CB,-,,Dunfermline A.,"End of loanDec 1, 2000"
Arsenal FC,In,2000,Sylvain WiltordS. Wiltord,26,,Second Striker,SS,-,,G. Bordeaux,€17.50m
Arsenal FC,In,2000,Francis JeffersF. Jeffers,20,,Centre-Forward,CF,-,,Everton,€15.30m
Arsenal FC,In,2000,LaurénLaurén,23,,Right-Back,RB,-,,RCD Mallorca,€10.70m
Arsenal FC,In,2000,Robert PirèsR. Pirès,26,,Left Midfield,LM,-,,Marseille,€9.80m
Arsenal FC,In,2000,Igors StepanovsI. Stepanovs,24,,Centre-Back,CB,-,,Skonto,€1.50m
Arsenal FC,In,2000,Tomas DanileviciusT. Danilevicius,21,,Centre-Forward,CF,-,,Lausanne-Sport,€1.50m
Arsenal FC,In,2000,Guy DemelGuy Demel,19,,Right-Back,RB,-,,Nîmes Olympique,free transfer
Arsenal FC,In,2000,Sebastian SvärdS. Svärd,17,,Defensive Midfield,DM,-,,KB (FCK II),free transfer
Arsenal FC,In,2000,Graham StackG. Stack,18,,Goalkeeper,GK,-,,Arsenal U18,-
Arsenal FC,In,2000,John HallsJ. Halls,18,,Defensive Midfield,DM,-,,Arsenal U18,-
Arsenal FC,In,2000,Stuart TaylorS. Taylor,19,,Goalkeeper,GK,-,,Arsenal Res.,-
Arsenal FC,In,2000,Liam ChilversL. Chilvers,18,,Centre-Back,CB,-,,Arsenal U18,-
Arsenal FC,In,2000,Stuart TaylorS. Taylor,19,,Goalkeeper,GK,-,,Crystal Palace,"End of loanOct 1, 2000"
Arsenal FC,In,2000,Matthew UpsonM. Upson,22,,Centre-Back,CB,-,,Crystal Palace,"End of loanMay 31, 2001"
Arsenal FC,In,2000,Christopher WrehC. Wreh,25,,Centre-Forward,CF,-,,FC Den Bosch,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Tomas DanileviciusT. Danilevicius,22,,Centre-Forward,CF,-,,Dunfermline A.,"End of loanMay 31, 2001"
Arsenal FC,In,2000,Graham BarrettG. Barrett,19,,Centre-Forward,CF,-,,Bristol Rovers,"End of loanJan 10, 2001"
Arsenal FC,In,2000,Matthew UpsonM. Upson,21,,Centre-Back,CB,-,,Nottm Forest,"End of loanDec 31, 2000"
Arsenal FC,In,2000,Stuart TaylorS. Taylor,20,,Goalkeeper,GK,-,,Peterborough,"End of loanMar 15, 2001"
Arsenal FC,In,2000,Lee CanovilleL. Canoville,19,,Right-Back,RB,-,,Northampton,"End of loanFeb 1, 2001"
Arsenal FC,In,2000,Alberto MéndezA. Méndez,25,,Attacking Midfield,AM,-,,Unterhaching,"End of loanJun 30, 2000"
Arsenal FC,In,2000,David GrondinD. Grondin,20,,Left-Back,LB,-,,Saint-Étienne,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Liam ChilversL. Chilvers,19,,Centre-Back,CB,-,,Northampton,"End of loanJan 23, 2001"
Arsenal FC,Out,2000,Marc OvermarsM. Overmars,27,,Left Winger,LW,-,,Barcelona,€29.30m
Arsenal FC,Out,2000,Emmanuel PetitE. Petit,29,,Defensive Midfield,DM,-,,Barcelona,€15.00m
Arsenal FC,Out,2000,Stephen HughesS. Hughes,23,,Defensive Midfield,DM,-,,Everton,€3.50m
Arsenal FC,Out,2000,Tommy BlackT. Black,20,,Right Midfield,RM,-,,Crystal Palace,€750k
Arsenal FC,Out,2000,Paolo VernazzaP. Vernazza,21,,Central Midfield,CM,-,,Watford,€525k
Arsenal FC,Out,2000,Rhys WestonR. Weston,20,,Right-Back,RB,-,,Cardiff,€450k
Arsenal FC,Out,2000,Nigel WinterburnN. Winterburn,36,,Left-Back,LB,-,,West Ham,free transfer
Arsenal FC,Out,2000,Davor SukerD. Suker,32,,Centre-Forward,CF,-,,West Ham,free transfer
Arsenal FC,Out,2000,Matthew UpsonM. Upson,21,,Centre-Back,CB,-,,Crystal Palace,loan transfer
Arsenal FC,Out,2000,Stuart TaylorS. Taylor,19,,Goalkeeper,GK,-,,Crystal Palace,loan transfer
Arsenal FC,Out,2000,Stuart TaylorS. Taylor,20,,Goalkeeper,GK,-,,Peterborough,loan transfer
Arsenal FC,Out,2000,Lee CanovilleL. Canoville,19,,Right-Back,RB,-,,Northampton,loan transfer
Arsenal FC,Out,2000,David GrondinD. Grondin,20,,Left-Back,LB,-,,Cannes,loan transfer
Arsenal FC,Out,2000,Matthew UpsonM. Upson,21,,Centre-Back,CB,-,,Nottm Forest,loan transfer
Arsenal FC,Out,2000,Liam ChilversL. Chilvers,19,,Centre-Back,CB,-,,Northampton,loan transfer
Arsenal FC,Out,2000,Brian McGovernB. McGovern,20,,Defender,Defender,-,,Norwich,?
Arsenal FC,Out,2000,Narada BernardN. Bernard,18,,Defender,Defender,-,,Bournemouth,?
Arsenal FC,Out,2000,Christopher WrehC. Wreh,25,,Centre-Forward,CF,-,,Al-Hilal,?
Arsenal FC,Out,2000,Tomas DanileviciusT. Danilevicius,22,,Centre-Forward,CF,-,,Dunfermline A.,loan transfer
Arsenal FC,Out,2000,Graham BarrettG. Barrett,19,,Centre-Forward,CF,-,,Bristol Rovers,loan transfer
West Ham United,In,2000,Frédéric KanoutéF. Kanouté,22,,Centre-Forward,CF,-,,Olympique Lyon,€5.63m
West Ham United,In,2000,Rigobert SongR. Song,24,,Centre-Back,CB,-,,Liverpool,€4.17m
West Ham United,In,2000,Titi CamaraT. Camara,28,,Centre-Forward,CF,-,,Liverpool,€3.30m
West Ham United,In,2000,Christian DaillyC. Dailly,27,,Centre-Back,CB,-,,Blackburn,€2.82m
West Ham United,In,2000,Ragnvald SomaR. Soma,21,,Centre-Back,CB,-,,Bryne,€1.22m
West Ham United,In,2000,Svetoslav TodorovS. Todorov,22,,Centre-Forward,CF,-,,Lovech,€750k
West Ham United,In,2000,Sébastien SchemmelS. Schemmel,25,,Right-Back,RB,-,,FC Metz,€700k
West Ham United,In,2000,Tom WilliamsT. Williams,19,,Left-Back,LB,-,,Walton & Hersham FC,€66k
West Ham United,In,2000,Ian FeuerIan Feuer,29,,Goalkeeper,GK,-,,Cardiff,free transfer
West Ham United,In,2000,Christian BassilaC. Bassila,22,,Centre-Back,CB,-,,Stade Rennais,free transfer
West Ham United,In,2000,Nigel WinterburnN. Winterburn,36,,Left-Back,LB,-,,Arsenal,free transfer
West Ham United,In,2000,Davor SukerD. Suker,32,,Centre-Forward,CF,-,,Arsenal,free transfer
West Ham United,In,2000,Vanni ChiarottoV. Chiarotto,21,,Mittelfeld,Mittelfeld,-,,Padova,?
West Ham United,In,2000,Kaba DiawaraK. Diawara,25,,Centre-Forward,CF,-,,Paris SG,loan transfer
West Ham United,In,2000,Daryl McMahonD. McMahon,17,,Attacking Midfield,AM,-,,West Ham U18,-
West Ham United,In,2000,Anwar UddinA. Uddin,18,,Centre-Back,CB,-,,West Ham U18,-
West Ham United,In,2000,Jermain DefoeJ. Defoe,18,,Centre-Forward,CF,-,,Bournemouth,"End of loanMay 1, 2001"
West Ham United,In,2000,Richard GarcíaR. García,19,,Second Striker,SS,-,,Leyton Orient,"End of loanNov 1, 2000"
West Ham United,In,2000,Alex O'ReillyA. O'Reilly,21,,Goalkeeper,GK,-,,Wigan,"End of loanDec 13, 2000"
West Ham United,In,2000,Grant McCannG. McCann,20,,Central Midfield,CM,-,,Notts County,"End of loanSep 1, 2000"
West Ham United,In,2000,Marc KellerM. Keller,32,,Right Midfield,RM,-,,Portsmouth,"End of loanOct 12, 2000"
West Ham United,In,2000,Tom WilliamsT. Williams,20,,Left-Back,LB,-,,Peterborough,"End of loanMay 31, 2001"
West Ham United,In,2000,Stevland AngusS. Angus,20,,Centre-Back,CB,-,,Bournemouth,"End of loanOct 1, 2000"
West Ham United,In,2000,Gavin HolliganG. Holligan,20,,Centre-Forward,CF,-,,Kingstonian FC,"End of loanMay 31, 2001"
West Ham United,In,2000,Paul KitsonP. Kitson,29,,Centre-Forward,CF,-,,Crystal Palace,"End of loanOct 1, 2000"
West Ham United,In,2000,Gary CharlesG. Charles,30,,Right-Back,RB,-,,Birmingham,"End of loanOct 17, 2000"
West Ham United,Out,2000,Rio FerdinandR. Ferdinand,22,,Centre-Back,CB,-,,Leeds,€26.00m
West Ham United,Out,2000,Marc-Vivien FoéM. Foé,25,,Defensive Midfield,DM,-,,Olympique Lyon,€9.00m
West Ham United,Out,2000,Paulo WanchopeP. Wanchope,23,,Centre-Forward,CF,-,,Man City,€5.60m
West Ham United,Out,2000,Daniel SjölundD. Sjölund,17,,Defensive Midfield,DM,-,,Liverpool,€1.50m
West Ham United,Out,2000,Gary AlexanderG. Alexander,20,,Centre-Forward,CF,-,,Swindon Town,€300k
West Ham United,Out,2000,Neil RuddockN. Ruddock,32,,Centre-Back,CB,-,,Crystal Palace,free transfer
West Ham United,Out,2000,Samassi AbouS. Abou,27,,Centre-Forward,CF,-,,AC Ajaccio,free transfer
West Ham United,Out,2000,Marc KellerM. Keller,32,,Right Midfield,RM,-,,Blackburn,free transfer
West Ham United,Out,2000,Stephen PurchesS. Purches,20,,Defensive Midfield,DM,-,,Bournemouth,free transfer
West Ham United,Out,2000,Bertie BrayleyB. Brayley,18,,Centre-Forward,CF,-,,QPR,free transfer
West Ham United,Out,2000,Alex O'ReillyA. O'Reilly,21,,Goalkeeper,GK,-,,Bristol Rovers,free transfer
West Ham United,Out,2000,Christian BassilaC. Bassila,23,,Centre-Back,CB,-,,Stade Rennais,free transfer
West Ham United,Out,2000,Alex O'ReillyA. O'Reilly,21,,Goalkeeper,GK,-,,Wigan,loan transfer
West Ham United,Out,2000,Jermain DefoeJ. Defoe,18,,Centre-Forward,CF,-,,Bournemouth,loan transfer
West Ham United,Out,2000,Paul KitsonP. Kitson,29,,Centre-Forward,CF,-,,Crystal Palace,loan transfer
West Ham United,Out,2000,Richard GarcíaR. García,18,,Second Striker,SS,-,,Leyton Orient,loan transfer
West Ham United,Out,2000,Tom WilliamsT. Williams,20,,Left-Back,LB,-,,Peterborough,loan transfer
West Ham United,Out,2000,Stevland AngusS. Angus,19,,Centre-Back,CB,-,,Bournemouth,loan transfer
West Ham United,Out,2000,Grant McCannG. McCann,20,,Central Midfield,CM,-,,Notts County,loan transfer
West Ham United,Out,2000,Manny OmoyinmiManny Omoyinmi,22,,Centre-Forward,CF,-,,Oxford United,?
West Ham United,Out,2000,Vanni ChiarottoV. Chiarotto,21,,Mittelfeld,Mittelfeld,-,,Pro Patria,?
West Ham United,Out,2000,Jamie CoyneJ. Coyne,19,,Right-Back,RB,-,,Perth SC,?
West Ham United,Out,2000,Romarin BillongR. Billong,30,,Left-Back,LB,-,,AS Nancy,?
West Ham United,Out,2000,Gary CharlesG. Charles,30,,Right-Back,RB,-,,Birmingham,loan transfer
West Ham United,Out,2000,Gavin HolliganG. Holligan,20,,Centre-Forward,CF,-,,Kingstonian FC,loan transfer
West Ham United,Out,2000,Marc KellerM. Keller,32,,Right Midfield,RM,-,,Portsmouth,loan transfer
West Ham United,Out,2000,Les SealeyL. Sealey,43,,Goalkeeper,GK,-,,Retired,-
West Ham United,Out,2000,Kaba DiawaraK. Diawara,25,,Centre-Forward,CF,-,,Paris SG,"End of loanMay 1, 2001"
West Ham United,Out,2000,Frédéric KanoutéF. Kanouté,22,,Centre-Forward,CF,-,,Olympique Lyon,"End of loanJun 1, 2000"
Charlton Athletic,In,2000,Claus JensenC. Jensen,23,,Attacking Midfield,AM,-,,Bolton,€6.00m
Charlton Athletic,In,2000,Radostin KishishevR. Kishishev,25,,Defensive Midfield,DM,-,,Lovech,€4.50m
Charlton Athletic,In,2000,Jonatan JohanssonJ. Johansson,24,,Centre-Forward,CF,-,,Rangers,€4.30m
Charlton Athletic,In,2000,Shaun BartlettS. Bartlett,28,,Centre-Forward,CF,-,,FC Zürich,€3.00m
Charlton Athletic,In,2000,Mark FishMark Fish,26,,Centre-Back,CB,-,,Bolton,€1.55m
Charlton Athletic,In,2000,Mathias SvenssonM. Svensson,25,,Centre-Forward,CF,-,,Crystal Palace,€900k
Charlton Athletic,In,2000,Karim BagheriKarim Bagheri,26,,Defensive Midfield,DM,-,,Piroozi FC,€550k
Charlton Athletic,In,2000,Ben RobertsB. Roberts,25,,Goalkeeper,GK,-,,Middlesbrough,free transfer
Charlton Athletic,In,2000,Tony CaigTony Caig,26,,Goalkeeper,GK,-,,Blackpool,free transfer
Charlton Athletic,In,2000,Charlie MacDonaldC. MacDonald,20,,Centre-Forward,CF,-,,Cheltenham,"End of loanMay 6, 2001"
Charlton Athletic,In,2000,Jonathan FortuneJ. Fortune,20,,Centre-Back,CB,-,,Mansfield Town,"End of loanNov 12, 2000"
Charlton Athletic,In,2000,Kevin LisbieK. Lisbie,22,,Centre-Forward,CF,-,,QPR,"End of loanDec 31, 2000"
Charlton Athletic,In,2000,Scott ParkerS. Parker,20,,Central Midfield,CM,-,,Norwich,"End of loanNov 30, 2000"
Charlton Athletic,In,2000,Carl TilerC. Tiler,31,,Centre-Back,CB,-,,Birmingham,"End of loanFeb 21, 2001"
Charlton Athletic,In,2000,Danny ShittuD. Shittu,20,,Centre-Back,CB,-,,Blackpool,"End of loanMay 18, 2001"
Charlton Athletic,Out,2000,Carl TilerC. Tiler,31,,Centre-Back,CB,-,,Portsmouth,€312k
Charlton Athletic,Out,2000,Mark McCammonM. McCammon,21,,Centre-Forward,CF,-,,Brentford,€150k
Charlton Athletic,Out,2000,John SalakoJ. Salako,31,,Left Midfield,LM,-,,Reading,€70k
Charlton Athletic,Out,2000,Simon RoyceS. Royce,28,,Goalkeeper,GK,-,,Leicester,free transfer
Charlton Athletic,Out,2000,Kevin JamesK. James,20,,Centre-Forward,CF,-,,Gillingham FC,free transfer
Charlton Athletic,Out,2000,Anthony BarnessA. Barness,27,,Right-Back,RB,-,,Bolton,free transfer
Charlton Athletic,Out,2000,Matty HolmesM. Holmes,30,,Left Midfield,LM,-,,Dorchester,free transfer
Charlton Athletic,Out,2000,Keith JonesK. Jones,34,,Central Midfield,CM,-,,Reading,free transfer
Charlton Athletic,Out,2000,Kemal IzzetK. Izzet,20,,Central Midfield,CM,-,,Colchester Utd.,free transfer
Charlton Athletic,Out,2000,Kevin LisbieK. Lisbie,22,,Centre-Forward,CF,-,,QPR,loan transfer
Charlton Athletic,Out,2000,Carl TilerC. Tiler,30,,Centre-Back,CB,-,,Birmingham,loan transfer
Charlton Athletic,Out,2000,Charlie MacDonaldC. MacDonald,20,,Centre-Forward,CF,-,,Cheltenham,loan transfer
Charlton Athletic,Out,2000,Jonathan FortuneJ. Fortune,20,,Centre-Back,CB,-,,Mansfield Town,loan transfer
Charlton Athletic,Out,2000,Danny ShittuD. Shittu,20,,Centre-Back,CB,-,,Blackpool,loan transfer
Charlton Athletic,Out,2000,Scott ParkerS. Parker,20,,Central Midfield,CM,-,,Norwich,loan transfer
Charlton Athletic,Out,2000,Steve BarbéS. Barbé,21,,Defensive Midfield,DM,-,,KRC Harelbeke,?
Sunderland AFC,In,2000,Émerson ThomeÉ. Thome,28,,Centre-Back,CB,-,,Chelsea,€6.70m
Sunderland AFC,In,2000,Julio ArcaJ. Arca,19,,Central Midfield,CM,-,,Argentinos Jrs.,€4.70m
Sunderland AFC,In,2000,Don HutchisonD. Hutchison,29,,Attacking Midfield,AM,-,,Everton,€3.75m
Sunderland AFC,In,2000,Stanislav VargaS. Varga,27,,Centre-Back,CB,-,,Slo. Bratislava,€1.25m
Sunderland AFC,In,2000,Tom PeetersT. Peeters,21,,Left Winger,LW,-,,KV Mechelen,€375k
Sunderland AFC,In,2000,Dene ShieldsD. Shields,18,,Centre-Forward,CF,-,,Raith Rovers,€90k
Sunderland AFC,In,2000,Jürgen MachoJ. Macho,22,,Goalkeeper,GK,-,,First Vienna FC,free transfer
Sunderland AFC,In,2000,Jason BentJ. Bent,23,,Mittelfeld,Mittelfeld,-,,Colorado,?
Sunderland AFC,In,2000,Patrice CarteronP. Carteron,30,,Centre-Back,CB,-,,Saint-Étienne,loan transfer
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Sunderland Res.,-
Sunderland AFC,In,2000,Neil WainwrightN. Wainwright,23,,Left Winger,LW,-,,Halifax Town,"End of loanJan 15, 2001"
Sunderland AFC,In,2000,Carsten FredgaardC. Fredgaard,24,,Left-Back,LB,-,,Bolton,"End of loanDec 17, 2000"
Sunderland AFC,In,2000,Michael ProctorM. Proctor,20,,Centre-Forward,CF,-,,Halifax Town,"End of loanMay 1, 2001"
Sunderland AFC,In,2000,Michael ProctorM. Proctor,20,,Centre-Forward,CF,-,,Hvidovre,"End of loanDec 31, 2000"
Sunderland AFC,In,2000,Michael InghamM. Ingham,20,,Goalkeeper,GK,-,,Coleraine,"End of loanJan 1, 2001"
Sunderland AFC,In,2000,Chris LumsdonC. Lumsdon,20,,Central Midfield,CM,-,,Crewe Alexandra,"End of loanDec 1, 2000"
Sunderland AFC,In,2000,Thomas ButlerT. Butler,19,,Right Midfield,RM,-,,Darlington,"End of loanDec 1, 2000"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Rochdale,"End of loanMar 1, 2001"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Darlington,"End of loanDec 31, 2000"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Huddersfield,"End of loanOct 1, 2000"
Sunderland AFC,Out,2000,Chris MakinC. Makin,27,,Left-Back,LB,-,,Ipswich,€2.10m
Sunderland AFC,Out,2000,Darren HollowayD. Holloway,22,,Right-Back,RB,-,,Wimbledon FC,€1.80m
Sunderland AFC,Out,2000,Paul ButlerP. Butler,28,,Centre-Back,CB,-,,Wolves,€1.50m
Sunderland AFC,Out,2000,Carsten FredgaardC. Fredgaard,24,,Left-Back,LB,-,,Bolton,Loan fee:€125k
Sunderland AFC,Out,2000,Éric RoyÉric Roy,33,,Defensive Midfield,DM,-,,Troyes,free transfer
Sunderland AFC,Out,2000,Nicky SummerbeeN. Summerbee,29,,Right Midfield,RM,-,,Bolton,free transfer
Sunderland AFC,Out,2000,Andy MarriottA. Marriott,30,,Goalkeeper,GK,-,,Barnsley FC,free transfer
Sunderland AFC,Out,2000,Thomas ButlerT. Butler,19,,Right Midfield,RM,-,,Darlington,loan transfer
Sunderland AFC,Out,2000,Chris LumsdonC. Lumsdon,20,,Central Midfield,CM,-,,Crewe Alexandra,loan transfer
Sunderland AFC,Out,2000,Michael ProctorM. Proctor,19,,Centre-Forward,CF,-,,Hvidovre,loan transfer
Sunderland AFC,Out,2000,Michael ProctorM. Proctor,20,,Centre-Forward,CF,-,,Halifax Town,loan transfer
Sunderland AFC,Out,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Rochdale,loan transfer
Sunderland AFC,Out,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Darlington,loan transfer
Sunderland AFC,Out,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,-,,Huddersfield,loan transfer
Sunderland AFC,Out,2000,Michael InghamM. Ingham,20,,Goalkeeper,GK,-,,Coleraine,loan transfer
Sunderland AFC,Out,2000,Jason BentJ. Bent,23,,Mittelfeld,Mittelfeld,-,,FC Copenhagen,?
