athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 86,778.5,273,273,4.8,Walk,Walk,,86,2022-09-24T09:29:50Z,2022-09-24T10:29:50Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.852,2.834,TRUE,10.7,5.4,0,0,FALSE,108.8,119
removed field as example data,Activity 87,0,3385,3385,0,Workout,Workout,,87,2022-09-24T08:31:39Z,2022-09-24T09:31:39Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,119.9,166
removed field as example data,Activity 88,2737.1,2154,2227,7.8,Walk,Walk,,88,2022-09-21T11:08:32Z,2022-09-21T12:08:32Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.271,5.892,FALSE,12.9,2.3,0,0,FALSE,,
removed field as example data,Activity 89,0,1821,1821,0,Workout,Workout,,89,2022-09-21T08:06:49Z,2022-09-21T09:06:49Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,116.2,154
removed field as example data,Activity 90,3506.2,1201,1201,0,Run,Run,0,90,2022-09-20T15:51:25Z,2022-09-20T16:51:25Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.919,3.746,TRUE,,,0,0,FALSE,159.4,179
removed field as example data,Activity 91,0,1200,1200,0,Workout,Workout,,91,2022-09-20T15:28:00Z,2022-09-20T16:28:00Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 92,6175.3,5141,6066,64.1,Walk,Walk,,92,2022-09-19T12:37:09Z,2022-09-19T13:37:09Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.201,14.367,FALSE,47.9,5.1,0,0,FALSE,,
removed field as example data,Activity 93,5400,1800,1800,0,Run,Run,,93,2022-09-19T08:16:05Z,2022-09-19T09:16:05Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 94,0,3720,3720,0,Workout,Workout,,94,2022-09-18T09:42:51Z,2022-09-18T10:42:51Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 95,5437.1,1787,1787,0,Run,Run,0,95,2022-09-15T19:07:19Z,2022-09-15T20:07:19Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.043,3.739,TRUE,,,0,0,FALSE,170.3,187
removed field as example data,Activity 96,0,1972,1972,0,Workout,Workout,,96,2022-09-15T09:59:36Z,2022-09-15T10:59:36Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,116.7,150
removed field as example data,Activity 97,4049.2,1523,1523,0,Run,Run,0,97,2022-09-12T18:13:19Z,2022-09-12T19:13:19Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.659,3.459,TRUE,,,0,0,FALSE,167.3,180
removed field as example data,Activity 98,0,2025,2025,0,Workout,Workout,,98,2022-09-12T13:50:05Z,2022-09-12T14:50:05Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,120.5,171
removed field as example data,Activity 99,13017.3,2862,3174,19.1,Ride,Ride,0,99,2022-09-11T19:52:05Z,2022-09-11T20:52:05Z,(GMT+00:00) Europe/London,3600,9,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.548,12.48,TRUE,10.6,1,3,0,FALSE,122.4,158
removed field as example data,Activity 100,14030.6,2951,3339,40.3,Ride,Ride,10,100,2022-09-11T18:34:57Z,2022-09-11T19:34:57Z,(GMT+00:00) Europe/London,3600,9,7,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.755,11.839,TRUE,18.9,1.5,2,1,FALSE,130.6,172
removed field as example data,Activity 101,0,1806,1806,0,Workout,Workout,,101,2022-09-09T13:56:10Z,2022-09-09T14:56:10Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,120.3,149
removed field as example data,Activity 102,5082.1,1797,1797,0,Run,Run,0,102,2022-09-08T19:10:37Z,2022-09-08T20:10:37Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.828,3.385,TRUE,,,0,0,FALSE,165,175
removed field as example data,Activity 103,0,1831,1831,0,Workout,Workout,,103,2022-09-08T10:47:18Z,2022-09-08T11:47:18Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,118,159
removed field as example data,Activity 104,2638,1976,2033,41.9,Walk,Walk,,104,2022-09-06T15:50:13Z,2022-09-06T16:50:13Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.335,2.175,TRUE,47.1,5.1,0,0,FALSE,97.3,126
removed field as example data,Activity 105,5000,1620,1620,0,Run,Run,,105,2022-09-05T19:10:38Z,2022-09-05T20:10:38Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.086,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 106,2035.7,1588,2661,2.2,Walk,Walk,,106,2022-09-05T15:20:29Z,2022-09-05T16:20:29Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.282,9.248,FALSE,7.3,3.8,0,0,FALSE,,
removed field as example data,Activity 107,0,2234,2234,0,Workout,Workout,,107,2022-09-05T10:15:38Z,2022-09-05T11:15:38Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,121.4,155
removed field as example data,Activity 108,5006.5,1733,1733,0,Run,Run,0,108,2022-09-04T18:05:03Z,2022-09-04T19:05:03Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.889,3.889,TRUE,,,0,0,FALSE,166.1,184
removed field as example data,Activity 109,0,2385,2385,0,Workout,Workout,,109,2022-09-04T11:15:24Z,2022-09-04T12:15:24Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,126.5,163
removed field as example data,Activity 110,10026,3419,3609,32,Run,Run,0,110,2022-09-03T09:15:33Z,2022-09-03T10:15:33Z,(GMT+00:00) Europe/London,3600,1,9,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.932,4.765,TRUE,19.5,5.6,0,2,FALSE,168.4,186
removed field as example data,Activity 111,7500,2700,2700,0,Run,Run,0,111,2022-09-01T11:35:08Z,2022-09-01T12:35:08Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.778,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 112,0,2406,2406,0,Workout,Workout,,112,2022-09-01T08:50:46Z,2022-09-01T09:50:46Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,121.4,156
removed field as example data,Activity 113,2607.8,894,894,0,Run,Run,0,113,2022-08-31T15:48:34Z,2022-08-31T16:48:34Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.917,3.509,TRUE,,,0,0,FALSE,145.8,162
removed field as example data,Activity 114,2371,442,452,8.3,Ride,Ride,0,114,2022-08-31T12:54:00Z,2022-08-31T13:54:00Z,(GMT+00:00) Europe/London,3600,2,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.364,8.759,TRUE,6.9,2.3,0,0,FALSE,128.8,161
removed field as example data,Activity 115,4233.9,1035,1126,4,Ride,Ride,0,115,2022-08-31T11:28:29Z,2022-08-31T12:28:29Z,(GMT+00:00) Europe/London,3600,0,0,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.091,7.995,TRUE,5.9,1.8,0,0,FALSE,113.8,146
removed field as example data,Activity 116,9483.6,2537,3780,17.1,Ride,Ride,10,116,2022-08-31T09:31:14Z,2022-08-31T10:31:14Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.738,9.835,TRUE,10.2,1.7,0,0,FALSE,115.8,163
removed field as example data,Activity 117,5300,1863,1863,0,Run,Run,,117,2022-08-31T08:03:00Z,2022-08-31T09:03:00Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.845,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 118,5022.8,1570,1570,0,Run,Run,0,118,2022-08-30T14:10:20Z,2022-08-30T15:10:20Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.199,4.15,TRUE,,,0,0,FALSE,169.9,185
removed field as example data,Activity 119,55196.4,10356,16584,207.7,Ride,Ride,10,119,2022-08-28T06:53:23Z,2022-08-28T07:53:23Z,(GMT+00:00) Europe/London,3600,16,9,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.33,11.428,TRUE,65.1,2.9,8,5,FALSE,149.4,181
removed field as example data,Activity 120,4761.9,1816,1816,0,Run,Run,0,120,2022-08-27T15:57:49Z,2022-08-27T16:57:49Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.622,3.388,TRUE,,,0,0,FALSE,167.4,184
removed field as example data,Activity 121,0,1834,1834,0,Workout,Workout,,121,2022-08-27T08:53:17Z,2022-08-27T09:53:17Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,129.2,158
removed field as example data,Activity 122,4750.2,1805,1805,0,Run,Run,0,122,2022-08-26T07:26:17Z,2022-08-26T08:26:17Z,(GMT+00:00) Europe/London,3600,0,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.632,3.724,TRUE,,,0,0,FALSE,157.1,181
removed field as example data,Activity 123,0,1788,1788,0,Workout,Workout,,123,2022-08-25T11:00:31Z,2022-08-25T12:00:31Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,127.5,164
removed field as example data,Activity 124,0,1675,1675,0,Workout,Workout,,124,2022-08-23T13:54:15Z,2022-08-23T14:54:15Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,108.7,147
removed field as example data,Activity 125,4215.8,714,770,8.2,Ride,Ride,0,125,2022-08-21T11:19:42Z,2022-08-21T12:19:42Z,(GMT+00:00) Europe/London,3600,5,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.904,15.536,FALSE,12.1,1.9,5,0,FALSE,,
removed field as example data,Activity 126,0,2164,2164,0,Workout,Workout,,126,2022-08-21T10:04:17Z,2022-08-21T11:04:17Z,(GMT+00:00) Europe/London,3600,0,2,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,114.6,164
removed field as example data,Activity 127,2891,2171,2324,2.2,Walk,Walk,,127,2022-08-20T11:23:17Z,2022-08-20T12:23:17Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.332,2.227,TRUE,77.6,9.1,0,0,FALSE,108.2,119
removed field as example data,Activity 128,6160.3,2022,2228,97.8,Run,Run,0,128,2022-08-20T10:33:25Z,2022-08-20T11:33:25Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.047,4.842,TRUE,125.9,41.2,0,0,FALSE,173.3,191
removed field as example data,Activity 129,5081.6,4300,4370,47.5,Walk,Walk,,129,2022-08-20T09:19:24Z,2022-08-20T10:19:24Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.182,2.054,TRUE,43.6,8.4,0,2,FALSE,84.4,115
removed field as example data,Activity 130,771.4,661,679,8.7,Walk,Walk,,130,2022-08-18T07:21:00Z,2022-08-18T08:21:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.167,2.375,TRUE,12.9,4.8,0,0,FALSE,105.1,114
removed field as example data,Activity 131,0,2148,2148,0,Workout,Workout,,131,2022-08-18T06:21:33Z,2022-08-18T07:21:33Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,106.8,147
removed field as example data,Activity 132,0,1798,1798,0,Workout,Workout,,132,2022-08-17T09:42:02Z,2022-08-17T10:42:02Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,113.3,155
removed field as example data,Activity 133,3455.5,1205,1720,6.1,Run,Run,0,133,2022-08-16T12:17:48Z,2022-08-16T13:17:48Z,(GMT+00:00) Europe/London,3600,0,4,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.868,4.487,TRUE,8.6,2.4,0,0,FALSE,171.3,187
removed field as example data,Activity 134,3000,1135,1154,8.1,Run,Run,0,134,2022-08-15T19:29:08Z,2022-08-15T20:29:08Z,(GMT+00:00) Europe/London,3600,0,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.643,4.004,TRUE,11.1,5.1,0,0,FALSE,166.7,172
removed field as example data,Activity 135,0,1811,1811,0,Workout,Workout,,135,2022-08-15T10:37:06Z,2022-08-15T11:37:06Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,117.5,159
removed field as example data,Activity 136,2223.4,1911,2066,15.1,Walk,Walk,,136,2022-08-14T11:44:14Z,2022-08-14T12:44:14Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.163,2.799,TRUE,16.8,5.1,0,0,FALSE,100.1,118
removed field as example data,Activity 137,867.7,619,619,10.1,Walk,Walk,,137,2022-08-13T12:20:56Z,2022-08-13T13:20:56Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.402,2.382,TRUE,14.4,7,0,0,FALSE,123.3,138
removed field as example data,Activity 138,10073.4,3353,3750,35.2,Run,Run,0,138,2022-08-13T08:51:49Z,2022-08-13T09:51:49Z,(GMT+00:00) Europe/London,3600,1,7,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.004,5.833,TRUE,15.2,-0.6,0,2,FALSE,176.1,189
removed field as example data,Activity 139,0,2565,2565,0,Workout,Workout,,139,2022-08-12T12:00:28Z,2022-08-12T13:00:28Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,135.1,166
removed field as example data,Activity 140,5001.4,1679,1686,0,Run,Run,0,140,2022-08-10T18:40:34Z,2022-08-10T19:40:34Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.979,3.775,TRUE,,,0,0,FALSE,173.6,188
removed field as example data,Activity 141,1914.8,1594,1832,5.3,Walk,Walk,,141,2022-08-09T19:05:12Z,2022-08-09T20:05:12Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.201,2.7,TRUE,10.6,5.1,0,0,FALSE,91.5,106
removed field as example data,Activity 142,937.6,692,692,0,Walk,Walk,,142,2022-08-09T08:17:56Z,2022-08-09T09:17:56Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.355,2.628,TRUE,5.4,3.4,0,0,FALSE,133.7,179
removed field as example data,Activity 143,5016.7,1578,1676,13,Run,Run,0,143,2022-08-09T07:49:52Z,2022-08-09T08:49:52Z,(GMT+00:00) Europe/London,3600,5,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.179,4.426,TRUE,11.2,1.4,1,0,FALSE,181.6,192
removed field as example data,Activity 144,0,1913,1913,0,Workout,Workout,,144,2022-08-08T15:44:44Z,2022-08-08T16:44:44Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,120.6,157
removed field as example data,Activity 145,13236.9,2600,2792,19.1,Ride,Ride,0,145,2022-08-07T12:28:37Z,2022-08-07T13:28:37Z,(GMT+00:00) Europe/London,3600,16,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.091,9.522,FALSE,23.3,2.1,4,0,FALSE,,
